command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 11
InputBuffer 0-0 created by CPU 32 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 32 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
0dataframe_in_second: 
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
1190dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0

bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size ref_epoch: 800049

samples_per_frame 2000
nr_channels 16
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 32 on node 0, memory at node 0
output buffer 1 created by CPU 32 on node 0, memory at node 0
output buffer 2 created by CPU 32 on node 0, memory at node 0
output buffer 3 created by CPU 32 on node 0, memory at node 0
output buffer 4 created by CPU 32 on node 0, memory at node 0
output buffer 5 created by CPU 32 on node 0, memory at node 0
output buffer 6 created by CPU 32 on node 0, memory at node 0
output buffer 7 created by CPU 32 on node 0, memory at node 0
time: 55350584544000000, exec: 1.2073e-05
InputBuffer 0-0 55350584543996160 flagged: 74.3344% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.3344% (1)
vis: 1 201 1 0 = (3.81231e+09,0)
vis: 1 202 1 0 = (4.013e+09,0)
vis: 1 203 1 0 = (3.87134e+09,0)
vis: 1 204 1 0 = (3.77964e+09,0)
vis: 1 205 1 0 = (3.67931e+09,0)
vis: 1 206 1 0 = (3.95071e+09,0)
vis: 1 207 1 0 = (3.9637e+09,0)
vis: 1 208 1 0 = (3.78501e+09,0)
vis: 1 209 1 0 = (3.87065e+09,0)
vis: 1 210 1 0 = (3.72347e+09,0)
vis: 1 211 1 0 = (3.93509e+09,0)
vis: 1 212 1 0 = (3.87246e+09,0)
vis: 1 213 1 0 = (3.90011e+09,0)
vis: 1 214 1 0 = (3.78217e+09,0)
vis: 1 215 1 0 = (3.85739e+09,0)
vis: 1 216 1 0 = (3.85345e+09,0)
vis: 1 217 1 0 = (3.82071e+09,0)
vis: 1 218 1 0 = (3.68191e+09,0)
vis: 1 219 1 0 = (3.77651e+09,0)
vis: 1 220 1 0 = (3.71543e+09,0)
vis: 1 221 1 0 = (3.71737e+09,0)
vis: 1 222 1 0 = (3.7244e+09,0)
vis: 1 223 1 0 = (3.6342e+09,0)
vis: 1 224 1 0 = (3.53554e+09,0)
vis: 1 225 1 0 = (3.70775e+09,0)
vis: 1 226 1 0 = (3.7173e+09,0)
vis: 1 227 1 0 = (3.68182e+09,0)
vis: 1 228 1 0 = (3.68477e+09,0)
vis: 1 229 1 0 = (3.70629e+09,0)
vis: 1 230 1 0 = (3.66145e+09,0)
vis: 1 231 1 0 = (3.65096e+09,0)
vis: 1 232 1 0 = (3.61614e+09,0)
vis: 1 233 1 0 = (3.80346e+09,0)
vis: 1 234 1 0 = (3.6831e+09,0)
vis: 1 235 1 0 = (3.71928e+09,0)
vis: 1 236 1 0 = (3.61623e+09,0)
vis: 1 237 1 0 = (3.63552e+09,0)
vis: 1 238 1 0 = (3.60143e+09,0)
vis: 1 239 1 0 = (3.6995e+09,0)
vis: 1 240 1 0 = (3.55476e+09,0)
vis: 1 241 1 0 = (3.68816e+09,0)
vis: 1 242 1 0 = (3.62417e+09,0)
vis: 1 243 1 0 = (3.65812e+09,0)
vis: 1 244 1 0 = (3.63657e+09,0)
vis: 1 245 1 0 = (3.55184e+09,0)
vis: 1 246 1 0 = (3.49591e+09,0)
vis: 1 247 1 0 = (3.45208e+09,0)
vis: 1 248 1 0 = (3.35069e+09,0)
vis: 1 249 1 0 = (3.32392e+09,0)
vis: 1 250 1 0 = (3.26552e+09,0)
vis: 1 251 1 0 = (3.14577e+09,0)
vis: 1 252 1 0 = (2.88366e+09,0)
vis: 1 253 1 0 = (2.74871e+09,0)
vis: 1 254 1 0 = (2.65842e+09,0)
vis: 2 0 1 0 = (2.65802e+09,0)
vis: 2 1 1 0 = (2.65732e+09,0)
vis: 2 2 1 0 = (2.81774e+09,0)
vis: 2 3 1 0 = (3.02204e+09,0)
vis: 2 4 1 0 = (3.07588e+09,0)
vis: 2 5 1 0 = (3.26266e+09,0)
vis: 2 6 1 0 = (3.20026e+09,0)
vis: 2 7 1 0 = (3.48748e+09,0)
vis: 2 8 1 0 = (3.46631e+09,0)
vis: 2 9 1 0 = (3.54576e+09,0)
vis: 2 10 1 0 = (3.40673e+09,0)
vis: 2 11 1 0 = (3.44965e+09,0)
vis: 2 12 1 0 = (3.30529e+09,0)
vis: 2 13 1 0 = (3.50485e+09,0)
vis: 2 14 1 0 = (3.41591e+09,0)
vis: 2 15 1 0 = (3.41751e+09,0)
vis: 2 16 1 0 = (3.51155e+09,0)
vis: 2 17 1 0 = (3.64798e+09,0)
vis: 2 18 1 0 = (3.52662e+09,0)
vis: 2 19 1 0 = (3.57605e+09,0)
vis: 2 20 1 0 = (3.56811e+09,0)
vis: 2 21 1 0 = (3.54417e+09,0)
vis: 2 22 1 0 = (3.65269e+09,0)
vis: 2 23 1 0 = (3.82372e+09,0)
vis: 2 24 1 0 = (3.61308e+09,0)
vis: 2 25 1 0 = (3.7318e+09,0)
vis: 2 26 1 0 = (3.66329e+09,0)
vis: 2 27 1 0 = (3.60097e+09,0)
vis: 2 28 1 0 = (3.6917e+09,0)
vis: 2 29 1 0 = (3.7942e+09,0)
vis: 2 30 1 0 = (3.66446e+09,0)
vis: 2 31 1 0 = (3.71989e+09,0)
vis: 2 32 1 0 = (3.71217e+09,0)
vis: 2 33 1 0 = (3.89901e+09,0)
vis: 2 34 1 0 = (3.79741e+09,0)
vis: 2 35 1 0 = (3.9113e+09,0)
vis: 2 36 1 0 = (3.82261e+09,0)
vis: 2 37 1 0 = (3.91682e+09,0)
vis: 2 38 1 0 = (3.79719e+09,0)
vis: 2 39 1 0 = (3.85651e+09,0)
vis: 2 40 1 0 = (3.94882e+09,0)
vis: 2 41 1 0 = (4.1181e+09,0)
vis: 2 42 1 0 = (4.00184e+09,0)
vis: 2 43 1 0 = (4.02562e+09,0)
vis: 2 44 1 0 = (3.85743e+09,0)
vis: 2 45 1 0 = (3.94481e+09,0)
vis: 2 46 1 0 = (3.86387e+09,0)
vis: 2 47 1 0 = (3.97337e+09,0)
vis: 2 48 1 0 = (3.92245e+09,0)
vis: 2 49 1 0 = (3.89122e+09,0)
vis: 2 50 1 0 = (3.75808e+09,0)
vis: 2 51 1 0 = (3.99418e+09,0)
vis: 2 52 1 0 = (3.99495e+09,0)
vis: 2 53 1 0 = (4.00616e+09,0)
vis: 2 54 1 0 = (4.06339e+09,0)
vis: 2 55 1 0 = (4.0746e+09,0)
vis: 2 56 1 0 = (4.13346e+09,0)
vis: 2 57 1 0 = (4.12657e+09,0)
vis: 2 58 1 0 = (4.13001e+09,0)
vis: 2 59 1 0 = (4.00073e+09,0)
vis: 2 60 1 0 = (4.08738e+09,0)
vis: 2 61 1 0 = (4.1047e+09,0)
vis: 2 62 1 0 = (4.04556e+09,0)
vis: 2 63 1 0 = (4.07503e+09,0)
vis: 2 64 1 0 = (4.03069e+09,0)
vis: 2 65 1 0 = (4.17808e+09,0)
vis: 2 66 1 0 = (4.06476e+09,0)
vis: 2 67 1 0 = (4.25281e+09,0)
vis: 2 68 1 0 = (4.18967e+09,0)
vis: 2 69 1 0 = (4.12123e+09,0)
vis: 2 70 1 0 = (4.25224e+09,0)
vis: 2 71 1 0 = (4.41395e+09,0)
vis: 2 72 1 0 = (4.39657e+09,0)
vis: 2 73 1 0 = (4.16537e+09,0)
vis: 2 74 1 0 = (4.30053e+09,0)
vis: 2 75 1 0 = (4.31096e+09,0)
vis: 2 76 1 0 = (4.12207e+09,0)
vis: 2 77 1 0 = (4.22299e+09,0)
vis: 2 78 1 0 = (4.12756e+09,0)
vis: 2 79 1 0 = (4.13697e+09,0)
vis: 2 80 1 0 = (4.3338e+09,0)
vis: 2 81 1 0 = (4.26857e+09,0)
vis: 2 82 1 0 = (4.25385e+09,0)
vis: 2 83 1 0 = (4.35707e+09,0)
vis: 2 84 1 0 = (4.31231e+09,0)
vis: 2 85 1 0 = (4.37337e+09,0)
vis: 2 86 1 0 = (4.51235e+09,0)
vis: 2 87 1 0 = (4.34039e+09,0)
vis: 2 88 1 0 = (4.39029e+09,0)
vis: 2 89 1 0 = (4.36496e+09,0)
vis: 2 90 1 0 = (4.38156e+09,0)
vis: 2 91 1 0 = (4.50675e+09,0)
vis: 2 92 1 0 = (4.39564e+09,0)
vis: 2 93 1 0 = (4.56142e+09,0)
vis: 2 94 1 0 = (4.39192e+09,0)
vis: 2 95 1 0 = (4.48358e+09,0)
vis: 2 96 1 0 = (4.62369e+09,0)
vis: 2 97 1 0 = (4.39754e+09,0)
vis: 2 98 1 0 = (4.54274e+09,0)
vis: 2 99 1 0 = (4.57275e+09,0)
vis: 2 100 1 0 = (4.54208e+09,0)
vis: 2 101 1 0 = (4.55467e+09,0)
vis: 2 102 1 0 = (4.62858e+09,0)
vis: 2 103 1 0 = (4.6789e+09,0)
vis: 2 104 1 0 = (4.62216e+09,0)
vis: 2 105 1 0 = (4.66468e+09,0)
vis: 2 106 1 0 = (4.4768e+09,0)
vis: 2 107 1 0 = (4.66924e+09,0)
vis: 2 108 1 0 = (4.61467e+09,0)
vis: 2 109 1 0 = (4.51705e+09,0)
vis: 2 110 1 0 = (4.5306e+09,0)
vis: 2 111 1 0 = (4.54001e+09,0)
vis: 2 112 1 0 = (4.71267e+09,0)
vis: 2 113 1 0 = (4.77925e+09,0)
vis: 2 114 1 0 = (4.63781e+09,0)
vis: 2 115 1 0 = (4.57877e+09,0)
vis: 2 116 1 0 = (4.50056e+09,0)
vis: 2 117 1 0 = (4.55036e+09,0)
vis: 2 118 1 0 = (4.41859e+09,0)
vis: 2 119 1 0 = (4.1474e+09,0)
vis: 2 120 1 0 = (4.18523e+09,0)
vis: 2 121 1 0 = (4.02239e+09,0)
vis: 2 122 1 0 = (3.68422e+09,0)
vis: 2 123 1 0 = (3.73298e+09,0)
vis: 2 124 1 0 = (3.52374e+09,0)
vis: 2 125 1 0 = (3.26822e+09,0)
vis: 2 126 1 0 = (3.18509e+09,0)
vis: 2 127 1 0 = (1.13939e+11,0)
vis: 2 128 1 0 = (3.25084e+09,0)
vis: 2 129 1 0 = (3.21721e+09,0)
vis: 2 130 1 0 = (3.53457e+09,0)
vis: 2 131 1 0 = (3.63106e+09,0)
vis: 2 132 1 0 = (3.77012e+09,0)
vis: 2 133 1 0 = (3.93824e+09,0)
vis: 2 134 1 0 = (4.22512e+09,0)
vis: 2 135 1 0 = (4.23267e+09,0)
vis: 2 136 1 0 = (4.27154e+09,0)
vis: 2 137 1 0 = (4.54675e+09,0)
vis: 2 138 1 0 = (4.43944e+09,0)
vis: 2 139 1 0 = (4.59434e+09,0)
vis: 2 140 1 0 = (4.50734e+09,0)
vis: 2 141 1 0 = (4.81626e+09,0)
vis: 2 142 1 0 = (4.60466e+09,0)
vis: 2 143 1 0 = (4.54819e+09,0)
vis: 2 144 1 0 = (4.56818e+09,0)
vis: 2 145 1 0 = (4.55011e+09,0)
vis: 2 146 1 0 = (4.61992e+09,0)
vis: 2 147 1 0 = (4.51445e+09,0)
vis: 2 148 1 0 = (4.54038e+09,0)
vis: 2 149 1 0 = (4.64868e+09,0)
vis: 2 150 1 0 = (4.52072e+09,0)
vis: 2 151 1 0 = (4.64871e+09,0)
vis: 2 152 1 0 = (4.66818e+09,0)
vis: 2 153 1 0 = (4.47956e+09,0)
vis: 2 154 1 0 = (4.45226e+09,0)
vis: 2 155 1 0 = (4.68359e+09,0)
vis: 2 156 1 0 = (4.53156e+09,0)
vis: 2 157 1 0 = (4.42389e+09,0)
vis: 2 158 1 0 = (4.51612e+09,0)
vis: 2 159 1 0 = (4.54787e+09,0)
vis: 2 160 1 0 = (4.49079e+09,0)
vis: 2 161 1 0 = (4.60401e+09,0)
vis: 2 162 1 0 = (4.33815e+09,0)
vis: 2 163 1 0 = (4.47062e+09,0)
vis: 2 164 1 0 = (4.34556e+09,0)
vis: 2 165 1 0 = (4.33214e+09,0)
vis: 2 166 1 0 = (4.4505e+09,0)
vis: 2 167 1 0 = (4.33999e+09,0)
vis: 2 168 1 0 = (4.487e+09,0)
vis: 2 169 1 0 = (4.41054e+09,0)
vis: 2 170 1 0 = (4.34431e+09,0)
vis: 2 171 1 0 = (4.32551e+09,0)
vis: 2 172 1 0 = (4.37e+09,0)
vis: 2 173 1 0 = (4.32874e+09,0)
vis: 2 174 1 0 = (4.29353e+09,0)
vis: 2 175 1 0 = (4.12939e+09,0)
vis: 2 176 1 0 = (4.2488e+09,0)
vis: 2 177 1 0 = (4.15679e+09,0)
vis: 2 178 1 0 = (4.04968e+09,0)
vis: 2 179 1 0 = (4.26012e+09,0)
vis: 2 180 1 0 = (4.36093e+09,0)
vis: 2 181 1 0 = (4.15932e+09,0)
vis: 2 182 1 0 = (4.31473e+09,0)
vis: 2 183 1 0 = (4.28854e+09,0)
vis: 2 184 1 0 = (4.19674e+09,0)
vis: 2 185 1 0 = (4.20448e+09,0)
vis: 2 186 1 0 = (4.20777e+09,0)
vis: 2 187 1 0 = (4.23816e+09,0)
vis: 2 188 1 0 = (4.06697e+09,0)
vis: 2 189 1 0 = (4.09378e+09,0)
vis: 2 190 1 0 = (4.02679e+09,0)
vis: 2 191 1 0 = (4.10948e+09,0)
vis: 2 192 1 0 = (4.07626e+09,0)
vis: 2 193 1 0 = (4.04315e+09,0)
vis: 2 194 1 0 = (4.19344e+09,0)
vis: 2 195 1 0 = (3.90002e+09,0)
vis: 2 196 1 0 = (4.12022e+09,0)
vis: 2 197 1 0 = (4.09856e+09,0)
vis: 2 198 1 0 = (4.14042e+09,0)
vis: 2 199 1 0 = (3.97664e+09,0)
vis: 2 200 1 0 = (4.02036e+09,0)
vis: 2 201 1 0 = (3.95363e+09,0)
vis: 2 202 1 0 = (3.95327e+09,0)
vis: 2 203 1 0 = (3.94457e+09,0)
vis: 2 204 1 0 = (3.86032e+09,0)
vis: 2 205 1 0 = (3.88087e+09,0)
vis: 2 206 1 0 = (3.87905e+09,0)
vis: 2 207 1 0 = (3.85711e+09,0)
vis: 2 208 1 0 = (3.93036e+09,0)
vis: 2 209 1 0 = (3.96556e+09,0)
vis: 2 210 1 0 = (3.78852e+09,0)
vis: 2 211 1 0 = (3.92152e+09,0)
vis: 2 212 1 0 = (4.01014e+09,0)
vis: 2 213 1 0 = (3.99301e+09,0)
vis: 2 214 1 0 = (3.82785e+09,0)
vis: 2 215 1 0 = (3.88783e+09,0)
vis: 2 216 1 0 = (3.94405e+09,0)
vis: 2 217 1 0 = (3.94925e+09,0)
vis: 2 218 1 0 = (3.77113e+09,0)
vis: 2 219 1 0 = (3.84731e+09,0)
vis: 2 220 1 0 = (3.85462e+09,0)
vis: 2 221 1 0 = (3.90147e+09,0)
vis: 2 222 1 0 = (3.70138e+09,0)
vis: 2 223 1 0 = (3.69649e+09,0)
vis: 2 224 1 0 = (3.7933e+09,0)
vis: 2 225 1 0 = (3.70893e+09,0)
vis: 2 226 1 0 = (3.68642e+09,0)
vis: 2 227 1 0 = (3.72728e+09,0)
vis: 2 228 1 0 = (3.60434e+09,0)
vis: 2 229 1 0 = (3.81037e+09,0)
vis: 2 230 1 0 = (3.64191e+09,0)
vis: 2 231 1 0 = (3.72578e+09,0)
vis: 2 232 1 0 = (3.59704e+09,0)
vis: 2 233 1 0 = (3.54649e+09,0)
vis: 2 234 1 0 = (3.71908e+09,0)
vis: 2 235 1 0 = (3.61521e+09,0)
vis: 2 236 1 0 = (3.56675e+09,0)
vis: 2 237 1 0 = (3.538e+09,0)
vis: 2 238 1 0 = (3.53056e+09,0)
vis: 2 239 1 0 = (3.47668e+09,0)
vis: 2 240 1 0 = (3.46268e+09,0)
vis: 2 241 1 0 = (3.48785e+09,0)
vis: 2 242 1 0 = (3.39338e+09,0)
vis: 2 243 1 0 = (3.34593e+09,0)
vis: 2 244 1 0 = (3.42277e+09,0)
vis: 2 245 1 0 = (3.54987e+09,0)
vis: 2 246 1 0 = (3.36145e+09,0)
vis: 2 247 1 0 = (3.45822e+09,0)
vis: 2 248 1 0 = (3.33231e+09,0)
vis: 2 249 1 0 = (3.23256e+09,0)
vis: 2 250 1 0 = (3.07781e+09,0)
vis: 2 251 1 0 = (3.00303e+09,0)
vis: 2 252 1 0 = (2.94234e+09,0)
vis: 2 253 1 0 = (2.68043e+09,0)
vis: 2 254 1 0 = (2.56966e+09,0)
vis: 3 0 1 0 = (2.68023e+09,0)
vis: 3 1 1 0 = (2.78107e+09,0)
vis: 3 2 1 0 = (3.03081e+09,0)
vis: 3 3 1 0 = (3.1975e+09,0)
vis: 3 4 1 0 = (3.37125e+09,0)
vis: 3 5 1 0 = (3.48988e+09,0)
vis: 3 6 1 0 = (3.60345e+09,0)
vis: 3 7 1 0 = (3.69015e+09,0)
vis: 3 8 1 0 = (3.79468e+09,0)
vis: 3 9 1 0 = (3.99318e+09,0)
vis: 3 10 1 0 = (3.83462e+09,0)
vis: 3 11 1 0 = (3.78603e+09,0)
vis: 3 12 1 0 = (3.81204e+09,0)
vis: 3 13 1 0 = (3.8758e+09,0)
vis: 3 14 1 0 = (3.80747e+09,0)
vis: 3 15 1 0 = (3.74214e+09,0)
vis: 3 16 1 0 = (3.6205e+09,0)
vis: 3 17 1 0 = (3.76662e+09,0)
vis: 3 18 1 0 = (3.83048e+09,0)
vis: 3 19 1 0 = (3.6704e+09,0)
vis: 3 20 1 0 = (3.99362e+09,0)
vis: 3 21 1 0 = (3.89993e+09,0)
vis: 3 22 1 0 = (4.11041e+09,0)
vis: 3 23 1 0 = (3.96741e+09,0)
vis: 3 24 1 0 = (4.00493e+09,0)
vis: 3 25 1 0 = (4.01833e+09,0)
vis: 3 26 1 0 = (3.88525e+09,0)
vis: 3 27 1 0 = (3.92216e+09,0)
vis: 3 28 1 0 = (3.96571e+09,0)
vis: 3 29 1 0 = (3.94845e+09,0)
vis: 3 30 1 0 = (4.03684e+09,0)
vis: 3 31 1 0 = (3.86339e+09,0)
vis: 3 32 1 0 = (3.83243e+09,0)
vis: 3 33 1 0 = (4.06379e+09,0)
vis: 3 34 1 0 = (3.99439e+09,0)
vis: 3 35 1 0 = (3.93212e+09,0)
vis: 3 36 1 0 = (4.00717e+09,0)
vis: 3 37 1 0 = (4.11742e+09,0)
vis: 3 38 1 0 = (4.19191e+09,0)
vis: 3 39 1 0 = (4.22632e+09,0)
vis: 3 40 1 0 = (4.20532e+09,0)
vis: 3 41 1 0 = (4.06907e+09,0)
vis: 3 42 1 0 = (4.17175e+09,0)
vis: 3 43 1 0 = (4.13306e+09,0)
vis: 3 44 1 0 = (4.10037e+09,0)
vis: 3 45 1 0 = (3.98237e+09,0)
vis: 3 46 1 0 = (4.09139e+09,0)
vis: 3 47 1 0 = (4.07676e+09,0)
vis: 3 48 1 0 = (4.12764e+09,0)
vis: 3 49 1 0 = (4.11023e+09,0)
vis: 3 50 1 0 = (4.2497e+09,0)
vis: 3 51 1 0 = (4.00153e+09,0)
vis: 3 52 1 0 = (4.09693e+09,0)
vis: 3 53 1 0 = (4.21815e+09,0)
vis: 3 54 1 0 = (4.29684e+09,0)
vis: 3 55 1 0 = (4.1926e+09,0)
vis: 3 56 1 0 = (4.01181e+09,0)
vis: 3 57 1 0 = (4.09695e+09,0)
vis: 3 58 1 0 = (4.14222e+09,0)
vis: 3 59 1 0 = (4.11312e+09,0)
vis: 3 60 1 0 = (4.20648e+09,0)
vis: 3 61 1 0 = (4.10419e+09,0)
vis: 3 62 1 0 = (4.20819e+09,0)
vis: 3 63 1 0 = (4.13763e+09,0)
vis: 3 64 1 0 = (4.08982e+09,0)
vis: 3 65 1 0 = (5.62271e+09,0)
vis: 3 66 1 0 = (4.13285e+09,0)
vis: 3 67 1 0 = (4.30236e+09,0)
vis: 3 68 1 0 = (4.35421e+09,0)
vis: 3 69 1 0 = (4.24216e+09,0)
vis: 3 70 1 0 = (4.34654e+09,0)
vis: 3 71 1 0 = (4.14829e+09,0)
vis: 3 72 1 0 = (4.40972e+09,0)
vis: 3 73 1 0 = (4.22902e+09,0)
vis: 3 74 1 0 = (4.19571e+09,0)
vis: 3 75 1 0 = (4.24635e+09,0)
vis: 3 76 1 0 = (4.21895e+09,0)
vis: 3 77 1 0 = (4.17609e+09,0)
vis: 3 78 1 0 = (4.23718e+09,0)
vis: 3 79 1 0 = (4.19439e+09,0)
vis: 3 80 1 0 = (4.16249e+09,0)
vis: 3 81 1 0 = (4.23553e+09,0)
vis: 3 82 1 0 = (4.1521e+09,0)
vis: 3 83 1 0 = (4.09581e+09,0)
vis: 3 84 1 0 = (4.19818e+09,0)
vis: 3 85 1 0 = (4.20314e+09,0)
vis: 3 86 1 0 = (4.17883e+09,0)
vis: 3 87 1 0 = (4.40531e+09,0)
vis: 3 88 1 0 = (4.27022e+09,0)
vis: 3 89 1 0 = (4.3563e+09,0)
vis: 3 90 1 0 = (4.24173e+09,0)
vis: 3 91 1 0 = (4.13617e+09,0)
vis: 3 92 1 0 = (4.23136e+09,0)
vis: 3 93 1 0 = (4.23822e+09,0)
vis: 3 94 1 0 = (4.07911e+09,0)
vis: 3 95 1 0 = (4.15523e+09,0)
vis: 3 96 1 0 = (4.16003e+09,0)
vis: 3 97 1 0 = (4.27254e+09,0)
vis: 3 98 1 0 = (4.17191e+09,0)
vis: 3 99 1 0 = (4.17775e+09,0)
vis: 3 100 1 0 = (4.27386e+09,0)
vis: 3 101 1 0 = (4.1945e+09,0)
vis: 3 102 1 0 = (4.23133e+09,0)
vis: 3 103 1 0 = (4.26386e+09,0)
vis: 3 104 1 0 = (4.26448e+09,0)
vis: 3 105 1 0 = (4.2686e+09,0)
vis: 3 106 1 0 = (4.19952e+09,0)
vis: 3 107 1 0 = (4.28133e+09,0)
vis: 3 108 1 0 = (4.1788e+09,0)
vis: 3 109 1 0 = (4.19432e+09,0)
vis: 3 110 1 0 = (4.05742e+09,0)
vis: 3 111 1 0 = (4.01816e+09,0)
vis: 3 112 1 0 = (4.13609e+09,0)
vis: 3 113 1 0 = (4.14054e+09,0)
vis: 3 114 1 0 = (4.14548e+09,0)
vis: 3 115 1 0 = (4.05454e+09,0)
vis: 3 116 1 0 = (4.17291e+09,0)
vis: 3 117 1 0 = (4.06795e+09,0)
vis: 3 118 1 0 = (3.80061e+09,0)
vis: 3 119 1 0 = (3.75101e+09,0)
vis: 3 120 1 0 = (3.66256e+09,0)
vis: 3 121 1 0 = (3.64029e+09,0)
vis: 3 122 1 0 = (3.51101e+09,0)
vis: 3 123 1 0 = (3.25896e+09,0)
vis: 3 124 1 0 = (3.17426e+09,0)
vis: 3 125 1 0 = (3.0593e+09,0)
vis: 3 126 1 0 = (3.07661e+09,0)
vis: 3 127 1 0 = (1.13242e+11,0)
vis: 3 128 1 0 = (2.96842e+09,0)
vis: 3 129 1 0 = (2.9863e+09,0)
vis: 3 130 1 0 = (3.14086e+09,0)
vis: 3 131 1 0 = (3.27096e+09,0)
vis: 3 132 1 0 = (3.44076e+09,0)
vis: 3 133 1 0 = (3.51753e+09,0)
vis: 3 134 1 0 = (3.60612e+09,0)
vis: 3 135 1 0 = (3.85648e+09,0)
vis: 3 136 1 0 = (3.77836e+09,0)
vis: 3 137 1 0 = (3.93853e+09,0)
vis: 3 138 1 0 = (4.10426e+09,0)
vis: 3 139 1 0 = (3.93987e+09,0)
vis: 3 140 1 0 = (4.11694e+09,0)
vis: 3 141 1 0 = (4.144e+09,0)
vis: 3 142 1 0 = (4.08109e+09,0)
vis: 3 143 1 0 = (4.12373e+09,0)
vis: 3 144 1 0 = (4.15043e+09,0)
vis: 3 145 1 0 = (4.14312e+09,0)
vis: 3 146 1 0 = (4.21708e+09,0)
vis: 3 147 1 0 = (4.18438e+09,0)
vis: 3 148 1 0 = (4.17189e+09,0)
vis: 3 149 1 0 = (4.251e+09,0)
vis: 3 150 1 0 = (4.19915e+09,0)
vis: 3 151 1 0 = (4.31313e+09,0)
vis: 3 152 1 0 = (4.22952e+09,0)
vis: 3 153 1 0 = (4.09521e+09,0)
vis: 3 154 1 0 = (4.24487e+09,0)
vis: 3 155 1 0 = (4.3046e+09,0)
vis: 3 156 1 0 = (4.15421e+09,0)
vis: 3 157 1 0 = (4.20149e+09,0)
vis: 3 158 1 0 = (4.23425e+09,0)
vis: 3 159 1 0 = (4.11506e+09,0)
vis: 3 160 1 0 = (4.09109e+09,0)
vis: 3 161 1 0 = (4.19106e+09,0)
vis: 3 162 1 0 = (4.29197e+09,0)
vis: 3 163 1 0 = (3.97516e+09,0)
vis: 3 164 1 0 = (4.14193e+09,0)
vis: 3 165 1 0 = (4.29231e+09,0)
vis: 3 166 1 0 = (4.2252e+09,0)
vis: 3 167 1 0 = (4.42757e+09,0)
vis: 3 168 1 0 = (4.25324e+09,0)
vis: 3 169 1 0 = (4.24742e+09,0)
vis: 3 170 1 0 = (4.31174e+09,0)
vis: 3 171 1 0 = (4.20794e+09,0)
vis: 3 172 1 0 = (4.08075e+09,0)
vis: 3 173 1 0 = (4.07379e+09,0)
vis: 3 174 1 0 = (4.22351e+09,0)
vis: 3 175 1 0 = (4.16673e+09,0)
vis: 3 176 1 0 = (4.15986e+09,0)
vis: 3 177 1 0 = (4.23539e+09,0)
vis: 3 178 1 0 = (4.16487e+09,0)
vis: 3 179 1 0 = (4.19782e+09,0)
vis: 3 180 1 0 = (4.17588e+09,0)
vis: 3 181 1 0 = (4.2566e+09,0)
vis: 3 182 1 0 = (4.27085e+09,0)
vis: 3 183 1 0 = (4.17344e+09,0)
vis: 3 184 1 0 = (4.35556e+09,0)
vis: 3 185 1 0 = (4.2249e+09,0)
vis: 3 186 1 0 = (4.2261e+09,0)
vis: 3 187 1 0 = (4.22151e+09,0)
vis: 3 188 1 0 = (4.14074e+09,0)
vis: 3 189 1 0 = (5.56684e+09,0)
vis: 3 190 1 0 = (4.26767e+09,0)
vis: 3 191 1 0 = (4.14807e+09,0)
vis: 3 192 1 0 = (4.09876e+09,0)
vis: 3 193 1 0 = (4.12253e+09,0)
vis: 3 194 1 0 = (4.08368e+09,0)
vis: 3 195 1 0 = (4.14973e+09,0)
vis: 3 196 1 0 = (4.11532e+09,0)
vis: 3 197 1 0 = (4.14634e+09,0)
vis: 3 198 1 0 = (4.01977e+09,0)
