command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/delta.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 01
 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 0 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: VDIF Header read successfully:
0sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0

ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: invalid: 00
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0

edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
dataframe_in_second: 550333440000000000
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 0 on node 0, memory at node 0
output buffer 1 created by CPU 0 on node 0, memory at node 0
output buffer 2 created by CPU 0 on node 0, memory at node 0
output buffer 3 created by CPU 0 on node 0, memory at node 0
output buffer 4 created by CPU 0 on node 0, memory at node 0
output buffer 5 created by CPU 0 on node 0, memory at node 0
output buffer 6 created by CPU 0 on node 0, memory at node 0
output buffer 7 created by CPU 0 on node 0, memory at node 0
time: 55490219744000000, exec: 2.77916e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 1 203 1 0 = (1.0157e+08,0)
vis: 1 204 1 0 = (1.12748e+08,0)
vis: 1 205 1 0 = (1.19703e+08,0)
vis: 1 206 1 0 = (1.20892e+08,0)
vis: 1 207 1 0 = (1.19965e+08,0)
vis: 1 208 1 0 = (1.22657e+08,0)
vis: 1 209 1 0 = (1.32036e+08,0)
vis: 1 210 1 0 = (1.47096e+08,0)
vis: 1 211 1 0 = (1.63737e+08,0)
vis: 1 212 1 0 = (1.7774e+08,0)
vis: 1 213 1 0 = (1.8699e+08,0)
vis: 1 214 1 0 = (1.91822e+08,0)
vis: 1 215 1 0 = (1.93843e+08,0)
vis: 1 216 1 0 = (1.94372e+08,0)
vis: 1 217 1 0 = (1.94341e+08,0)
vis: 1 218 1 0 = (1.94009e+08,0)
vis: 1 219 1 0 = (1.93409e+08,0)
vis: 1 220 1 0 = (1.9276e+08,0)
vis: 1 221 1 0 = (1.92059e+08,0)
vis: 1 222 1 0 = (1.91458e+08,0)
vis: 1 223 1 0 = (1.91275e+08,0)
vis: 1 224 1 0 = (1.90571e+08,0)
vis: 1 225 1 0 = (1.90473e+08,0)
vis: 1 226 1 0 = (1.90647e+08,0)
vis: 1 227 1 0 = (1.9105e+08,0)
vis: 1 228 1 0 = (1.91525e+08,0)
vis: 1 229 1 0 = (1.91959e+08,0)
vis: 1 230 1 0 = (1.92429e+08,0)
vis: 1 231 1 0 = (1.92939e+08,0)
vis: 1 232 1 0 = (1.93511e+08,0)
vis: 1 233 1 0 = (1.94044e+08,0)
vis: 1 234 1 0 = (1.94463e+08,0)
vis: 1 235 1 0 = (1.94541e+08,0)
vis: 1 236 1 0 = (1.94357e+08,0)
vis: 1 237 1 0 = (1.93948e+08,0)
vis: 1 238 1 0 = (1.93336e+08,0)
vis: 1 239 1 0 = (1.92889e+08,0)
vis: 1 240 1 0 = (1.91259e+08,0)
vis: 1 241 1 0 = (1.89712e+08,0)
vis: 1 242 1 0 = (1.8796e+08,0)
vis: 1 243 1 0 = (1.8594e+08,0)
vis: 1 244 1 0 = (1.83641e+08,0)
vis: 1 245 1 0 = (1.80897e+08,0)
vis: 1 246 1 0 = (1.78239e+08,0)
vis: 1 247 1 0 = (1.76273e+08,0)
vis: 1 248 1 0 = (1.74964e+08,0)
vis: 1 249 1 0 = (1.72525e+08,0)
vis: 1 250 1 0 = (1.65154e+08,0)
vis: 1 251 1 0 = (1.49084e+08,0)
vis: 1 252 1 0 = (1.23816e+08,0)
vis: 1 253 1 0 = (9.43741e+07,0)
vis: 1 254 1 0 = (7.03506e+07,0)
vis: 2 0 1 0 = (5.68742e+07,0)
vis: 2 1 1 0 = (8.9275e+07,0)
vis: 2 2 1 0 = (1.29575e+08,0)
vis: 2 3 1 0 = (1.65106e+08,0)
vis: 2 4 1 0 = (1.88625e+08,0)
vis: 2 5 1 0 = (2.00014e+08,0)
vis: 2 6 1 0 = (2.03444e+08,0)
vis: 2 7 1 0 = (2.0382e+08,0)
vis: 2 8 1 0 = (2.03928e+08,0)
vis: 2 9 1 0 = (2.04496e+08,0)
vis: 2 10 1 0 = (2.05198e+08,0)
vis: 2 11 1 0 = (2.05652e+08,0)
vis: 2 12 1 0 = (2.05942e+08,0)
vis: 2 13 1 0 = (2.06205e+08,0)
vis: 2 14 1 0 = (2.06544e+08,0)
vis: 2 15 1 0 = (2.07166e+08,0)
vis: 2 16 1 0 = (2.07178e+08,0)
vis: 2 17 1 0 = (2.07587e+08,0)
vis: 2 18 1 0 = (2.08069e+08,0)
vis: 2 19 1 0 = (2.08569e+08,0)
vis: 2 20 1 0 = (2.09118e+08,0)
vis: 2 21 1 0 = (2.0963e+08,0)
vis: 2 22 1 0 = (2.10149e+08,0)
vis: 2 23 1 0 = (2.1075e+08,0)
vis: 2 24 1 0 = (2.1133e+08,0)
vis: 2 25 1 0 = (2.11927e+08,0)
vis: 2 26 1 0 = (2.12408e+08,0)
vis: 2 27 1 0 = (2.12754e+08,0)
vis: 2 28 1 0 = (2.13008e+08,0)
vis: 2 29 1 0 = (2.13187e+08,0)
vis: 2 30 1 0 = (2.13321e+08,0)
vis: 2 31 1 0 = (2.13348e+08,0)
vis: 2 32 1 0 = (2.13236e+08,0)
vis: 2 33 1 0 = (2.129e+08,0)
vis: 2 34 1 0 = (2.12455e+08,0)
vis: 2 35 1 0 = (2.11793e+08,0)
vis: 2 36 1 0 = (2.10937e+08,0)
vis: 2 37 1 0 = (2.09786e+08,0)
vis: 2 38 1 0 = (2.08345e+08,0)
vis: 2 39 1 0 = (2.06407e+08,0)
vis: 2 40 1 0 = (2.03216e+08,0)
vis: 2 41 1 0 = (1.97463e+08,0)
vis: 2 42 1 0 = (1.87789e+08,0)
vis: 2 43 1 0 = (1.74013e+08,0)
vis: 2 44 1 0 = (1.58551e+08,0)
vis: 2 45 1 0 = (1.45778e+08,0)
vis: 2 46 1 0 = (1.39603e+08,0)
vis: 2 47 1 0 = (1.40234e+08,0)
vis: 2 48 1 0 = (1.4319e+08,0)
vis: 2 49 1 0 = (1.41546e+08,0)
vis: 2 50 1 0 = (1.31135e+08,0)
vis: 2 51 1 0 = (1.14276e+08,0)
vis: 2 52 1 0 = (9.90394e+07,0)
vis: 2 53 1 0 = (9.45265e+07,0)
vis: 2 54 1 0 = (1.05111e+08,0)
vis: 2 55 1 0 = (1.28115e+08,0)
vis: 2 56 1 0 = (1.55902e+08,0)
vis: 2 57 1 0 = (1.80393e+08,0)
vis: 2 58 1 0 = (1.97345e+08,0)
vis: 2 59 1 0 = (2.06636e+08,0)
vis: 2 60 1 0 = (2.10751e+08,0)
vis: 2 61 1 0 = (2.12308e+08,0)
vis: 2 62 1 0 = (2.12932e+08,0)
vis: 2 63 1 0 = (2.13253e+08,0)
vis: 2 64 1 0 = (2.13392e+08,0)
vis: 2 65 1 0 = (2.13358e+08,0)
vis: 2 66 1 0 = (2.13191e+08,0)
vis: 2 67 1 0 = (2.12904e+08,0)
vis: 2 68 1 0 = (2.1252e+08,0)
vis: 2 69 1 0 = (2.12016e+08,0)
vis: 2 70 1 0 = (2.11453e+08,0)
vis: 2 71 1 0 = (2.10962e+08,0)
vis: 2 72 1 0 = (2.10504e+08,0)
vis: 2 73 1 0 = (2.10165e+08,0)
vis: 2 74 1 0 = (2.0966e+08,0)
vis: 2 75 1 0 = (2.09247e+08,0)
vis: 2 76 1 0 = (2.08846e+08,0)
vis: 2 77 1 0 = (2.08577e+08,0)
vis: 2 78 1 0 = (2.08424e+08,0)
vis: 2 79 1 0 = (2.09027e+08,0)
vis: 2 80 1 0 = (2.08332e+08,0)
vis: 2 81 1 0 = (2.08461e+08,0)
vis: 2 82 1 0 = (2.08518e+08,0)
vis: 2 83 1 0 = (2.08812e+08,0)
vis: 2 84 1 0 = (2.09129e+08,0)
vis: 2 85 1 0 = (2.0953e+08,0)
vis: 2 86 1 0 = (2.09911e+08,0)
vis: 2 87 1 0 = (2.10416e+08,0)
vis: 2 88 1 0 = (2.10862e+08,0)
vis: 2 89 1 0 = (2.11375e+08,0)
vis: 2 90 1 0 = (2.11799e+08,0)
vis: 2 91 1 0 = (2.1232e+08,0)
vis: 2 92 1 0 = (2.12761e+08,0)
vis: 2 93 1 0 = (2.12213e+08,0)
vis: 2 94 1 0 = (2.08076e+08,0)
vis: 2 95 1 0 = (1.96365e+08,0)
vis: 2 96 1 0 = (1.73557e+08,0)
vis: 2 97 1 0 = (1.40052e+08,0)
vis: 2 98 1 0 = (1.02248e+08,0)
vis: 2 99 1 0 = (7.1418e+07,0)
vis: 2 100 1 0 = (5.83209e+07,0)
vis: 2 101 1 0 = (6.74286e+07,0)
vis: 2 102 1 0 = (9.38012e+07,0)
vis: 2 103 1 0 = (1.26537e+08,0)
vis: 2 104 1 0 = (1.5399e+08,0)
vis: 2 105 1 0 = (1.70414e+08,0)
vis: 2 106 1 0 = (1.77006e+08,0)
vis: 2 107 1 0 = (1.78954e+08,0)
vis: 2 108 1 0 = (1.81249e+08,0)
vis: 2 109 1 0 = (1.85642e+08,0)
vis: 2 110 1 0 = (1.91247e+08,0)
vis: 2 111 1 0 = (1.96086e+08,0)
vis: 2 112 1 0 = (2.00294e+08,0)
vis: 2 113 1 0 = (2.02749e+08,0)
vis: 2 114 1 0 = (2.04468e+08,0)
vis: 2 115 1 0 = (2.0584e+08,0)
vis: 2 116 1 0 = (2.07025e+08,0)
vis: 2 117 1 0 = (2.08114e+08,0)
vis: 2 118 1 0 = (2.09091e+08,0)
vis: 2 119 1 0 = (2.09958e+08,0)
vis: 2 120 1 0 = (2.10849e+08,0)
vis: 2 121 1 0 = (2.11466e+08,0)
vis: 2 122 1 0 = (2.11963e+08,0)
vis: 2 123 1 0 = (2.12559e+08,0)
vis: 2 124 1 0 = (2.1287e+08,0)
vis: 2 125 1 0 = (2.1364e+08,0)
vis: 2 126 1 0 = (2.16292e+08,0)
vis: 2 127 1 0 = (1.26165e+13,0)
vis: 2 128 1 0 = (2.16332e+08,0)
vis: 2 129 1 0 = (2.13706e+08,0)
vis: 2 130 1 0 = (2.12944e+08,0)
vis: 2 131 1 0 = (2.1258e+08,0)
vis: 2 132 1 0 = (2.11962e+08,0)
vis: 2 133 1 0 = (2.11423e+08,0)
vis: 2 134 1 0 = (2.10812e+08,0)
vis: 2 135 1 0 = (2.09933e+08,0)
vis: 2 136 1 0 = (2.09058e+08,0)
vis: 2 137 1 0 = (2.08086e+08,0)
vis: 2 138 1 0 = (2.06988e+08,0)
vis: 2 139 1 0 = (2.05797e+08,0)
vis: 2 140 1 0 = (2.04436e+08,0)
vis: 2 141 1 0 = (2.02754e+08,0)
vis: 2 142 1 0 = (2.00316e+08,0)
vis: 2 143 1 0 = (1.96065e+08,0)
vis: 2 144 1 0 = (1.91246e+08,0)
vis: 2 145 1 0 = (1.85617e+08,0)
vis: 2 146 1 0 = (1.81226e+08,0)
vis: 2 147 1 0 = (1.78956e+08,0)
vis: 2 148 1 0 = (1.7704e+08,0)
vis: 2 149 1 0 = (1.70469e+08,0)
vis: 2 150 1 0 = (1.54021e+08,0)
vis: 2 151 1 0 = (1.2652e+08,0)
vis: 2 152 1 0 = (9.37491e+07,0)
vis: 2 153 1 0 = (6.73928e+07,0)
vis: 2 154 1 0 = (5.83242e+07,0)
vis: 2 155 1 0 = (7.14443e+07,0)
vis: 2 156 1 0 = (1.02278e+08,0)
vis: 2 157 1 0 = (1.40053e+08,0)
vis: 2 158 1 0 = (1.73512e+08,0)
vis: 2 159 1 0 = (1.96322e+08,0)
vis: 2 160 1 0 = (2.08048e+08,0)
vis: 2 161 1 0 = (2.12227e+08,0)
vis: 2 162 1 0 = (2.12793e+08,0)
vis: 2 163 1 0 = (2.12338e+08,0)
vis: 2 164 1 0 = (2.11818e+08,0)
vis: 2 165 1 0 = (2.11388e+08,0)
vis: 2 166 1 0 = (2.10888e+08,0)
vis: 2 167 1 0 = (2.10451e+08,0)
vis: 2 168 1 0 = (2.09978e+08,0)
vis: 2 169 1 0 = (2.09574e+08,0)
vis: 2 170 1 0 = (2.09145e+08,0)
vis: 2 171 1 0 = (2.08822e+08,0)
vis: 2 172 1 0 = (2.08514e+08,0)
vis: 2 173 1 0 = (2.08451e+08,0)
vis: 2 174 1 0 = (2.08335e+08,0)
vis: 2 175 1 0 = (2.09133e+08,0)
vis: 2 176 1 0 = (2.08422e+08,0)
vis: 2 177 1 0 = (2.08569e+08,0)
vis: 2 178 1 0 = (2.08842e+08,0)
vis: 2 179 1 0 = (2.0923e+08,0)
vis: 2 180 1 0 = (2.09657e+08,0)
vis: 2 181 1 0 = (2.10191e+08,0)
vis: 2 182 1 0 = (2.10534e+08,0)
vis: 2 183 1 0 = (2.11026e+08,0)
vis: 2 184 1 0 = (2.11494e+08,0)
vis: 2 185 1 0 = (2.11995e+08,0)
vis: 2 186 1 0 = (2.12477e+08,0)
vis: 2 187 1 0 = (2.12857e+08,0)
vis: 2 188 1 0 = (2.13146e+08,0)
vis: 2 189 1 0 = (2.1332e+08,0)
vis: 2 190 1 0 = (2.13374e+08,0)
vis: 2 191 1 0 = (2.13219e+08,0)
vis: 2 192 1 0 = (2.12917e+08,0)
vis: 2 193 1 0 = (2.12266e+08,0)
vis: 2 194 1 0 = (2.10731e+08,0)
vis: 2 195 1 0 = (2.06658e+08,0)
vis: 2 196 1 0 = (1.97398e+08,0)
vis: 2 197 1 0 = (1.80421e+08,0)
vis: 2 198 1 0 = (1.55903e+08,0)
vis: 2 199 1 0 = (1.28076e+08,0)
vis: 2 200 1 0 = (1.05083e+08,0)
vis: 2 201 1 0 = (9.45222e+07,0)
vis: 2 202 1 0 = (9.90755e+07,0)
vis: 2 203 1 0 = (1.14313e+08,0)
vis: 2 204 1 0 = (1.3116e+08,0)
vis: 2 205 1 0 = (1.41528e+08,0)
vis: 2 206 1 0 = (1.43151e+08,0)
vis: 2 207 1 0 = (1.40184e+08,0)
vis: 2 208 1 0 = (1.39616e+08,0)
vis: 2 209 1 0 = (1.45801e+08,0)
vis: 2 210 1 0 = (1.58576e+08,0)
vis: 2 211 1 0 = (1.74012e+08,0)
vis: 2 212 1 0 = (1.87752e+08,0)
vis: 2 213 1 0 = (1.97447e+08,0)
vis: 2 214 1 0 = (2.03196e+08,0)
vis: 2 215 1 0 = (2.06437e+08,0)
vis: 2 216 1 0 = (2.0838e+08,0)
vis: 2 217 1 0 = (2.0981e+08,0)
vis: 2 218 1 0 = (2.10961e+08,0)
vis: 2 219 1 0 = (2.11806e+08,0)
vis: 2 220 1 0 = (2.12497e+08,0)
vis: 2 221 1 0 = (2.12968e+08,0)
vis: 2 222 1 0 = (2.13284e+08,0)
vis: 2 223 1 0 = (2.13382e+08,0)
vis: 2 224 1 0 = (2.13306e+08,0)
vis: 2 225 1 0 = (2.13154e+08,0)
vis: 2 226 1 0 = (2.12934e+08,0)
vis: 2 227 1 0 = (2.12714e+08,0)
vis: 2 228 1 0 = (2.1239e+08,0)
vis: 2 229 1 0 = (2.11944e+08,0)
vis: 2 230 1 0 = (2.11374e+08,0)
vis: 2 231 1 0 = (2.10783e+08,0)
vis: 2 232 1 0 = (2.1019e+08,0)
vis: 2 233 1 0 = (2.09642e+08,0)
vis: 2 234 1 0 = (2.09108e+08,0)
vis: 2 235 1 0 = (2.08581e+08,0)
vis: 2 236 1 0 = (2.08042e+08,0)
vis: 2 237 1 0 = (2.07569e+08,0)
vis: 2 238 1 0 = (2.07172e+08,0)
vis: 2 239 1 0 = (2.07164e+08,0)
vis: 2 240 1 0 = (2.06496e+08,0)
vis: 2 241 1 0 = (2.06167e+08,0)
vis: 2 242 1 0 = (2.05923e+08,0)
vis: 2 243 1 0 = (2.05636e+08,0)
vis: 2 244 1 0 = (2.0523e+08,0)
vis: 2 245 1 0 = (2.04503e+08,0)
vis: 2 246 1 0 = (2.03896e+08,0)
vis: 2 247 1 0 = (2.03792e+08,0)
vis: 2 248 1 0 = (2.03432e+08,0)
vis: 2 249 1 0 = (2.00027e+08,0)
vis: 2 250 1 0 = (1.88664e+08,0)
vis: 2 251 1 0 = (1.65136e+08,0)
vis: 2 252 1 0 = (1.29577e+08,0)
vis: 2 253 1 0 = (8.92412e+07,0)
vis: 2 254 1 0 = (5.68382e+07,0)
vis: 3 0 1 0 = (6.73401e+07,0)
vis: 3 1 1 0 = (9.03554e+07,0)
vis: 3 2 1 0 = (1.1853e+08,0)
vis: 3 3 1 0 = (1.42703e+08,0)
vis: 3 4 1 0 = (1.58038e+08,0)
vis: 3 5 1 0 = (1.65109e+08,0)
vis: 3 6 1 0 = (1.67434e+08,0)
vis: 3 7 1 0 = (1.68694e+08,0)
vis: 3 8 1 0 = (1.70575e+08,0)
vis: 3 9 1 0 = (1.7312e+08,0)
vis: 3 10 1 0 = (1.7575e+08,0)
vis: 3 11 1 0 = (1.77949e+08,0)
vis: 3 12 1 0 = (1.79883e+08,0)
vis: 3 13 1 0 = (1.8157e+08,0)
vis: 3 14 1 0 = (1.83055e+08,0)
vis: 3 15 1 0 = (1.84631e+08,0)
vis: 3 16 1 0 = (1.85021e+08,0)
vis: 3 17 1 0 = (1.85625e+08,0)
vis: 3 18 1 0 = (1.86016e+08,0)
vis: 3 19 1 0 = (1.86192e+08,0)
vis: 3 20 1 0 = (1.86126e+08,0)
vis: 3 21 1 0 = (1.85746e+08,0)
vis: 3 22 1 0 = (1.85204e+08,0)
vis: 3 23 1 0 = (1.84646e+08,0)
vis: 3 24 1 0 = (1.84125e+08,0)
vis: 3 25 1 0 = (1.83683e+08,0)
vis: 3 26 1 0 = (1.83256e+08,0)
vis: 3 27 1 0 = (1.82836e+08,0)
vis: 3 28 1 0 = (1.82469e+08,0)
vis: 3 29 1 0 = (1.82342e+08,0)
vis: 3 30 1 0 = (1.82415e+08,0)
vis: 3 31 1 0 = (1.83044e+08,0)
vis: 3 32 1 0 = (1.8319e+08,0)
vis: 3 33 1 0 = (1.83762e+08,0)
vis: 3 34 1 0 = (1.84437e+08,0)
vis: 3 35 1 0 = (1.851e+08,0)
vis: 3 36 1 0 = (1.8569e+08,0)
vis: 3 37 1 0 = (1.86005e+08,0)
vis: 3 38 1 0 = (1.85998e+08,0)
vis: 3 39 1 0 = (1.85467e+08,0)
vis: 3 40 1 0 = (1.83538e+08,0)
vis: 3 41 1 0 = (1.78947e+08,0)
vis: 3 42 1 0 = (1.70114e+08,0)
vis: 3 43 1 0 = (1.56739e+08,0)
vis: 3 44 1 0 = (1.40797e+08,0)
vis: 3 45 1 0 = (1.26361e+08,0)
vis: 3 46 1 0 = (1.17375e+08,0)
vis: 3 47 1 0 = (1.14805e+08,0)
vis: 3 48 1 0 = (1.15722e+08,0)
vis: 3 49 1 0 = (1.14587e+08,0)
vis: 3 50 1 0 = (1.07929e+08,0)
vis: 3 51 1 0 = (9.72076e+07,0)
vis: 3 52 1 0 = (8.84376e+07,0)
vis: 3 53 1 0 = (8.84513e+07,0)
vis: 3 54 1 0 = (1.00277e+08,0)
vis: 3 55 1 0 = (1.21318e+08,0)
vis: 3 56 1 0 = (1.45105e+08,0)
vis: 3 57 1 0 = (1.65034e+08,0)
vis: 3 58 1 0 = (1.77892e+08,0)
vis: 3 59 1 0 = (1.83889e+08,0)
vis: 3 60 1 0 = (1.85438e+08,0)
vis: 3 61 1 0 = (1.85e+08,0)
vis: 3 62 1 0 = (1.84068e+08,0)
vis: 3 63 1 0 = (1.82788e+08,0)
vis: 3 64 1 0 = (1.82469e+08,0)
vis: 3 65 1 0 = (1.81982e+08,0)
vis: 3 66 1 0 = (1.81697e+08,0)
vis: 3 67 1 0 = (1.81612e+08,0)
vis: 3 68 1 0 = (1.81693e+08,0)
vis: 3 69 1 0 = (1.81918e+08,0)
vis: 3 70 1 0 = (1.82318e+08,0)
vis: 3 71 1 0 = (1.83011e+08,0)
vis: 3 72 1 0 = (1.83754e+08,0)
vis: 3 73 1 0 = (1.84595e+08,0)
vis: 3 74 1 0 = (1.8508e+08,0)
vis: 3 75 1 0 = (1.85469e+08,0)
vis: 3 76 1 0 = (1.8574e+08,0)
vis: 3 77 1 0 = (1.85973e+08,0)
vis: 3 78 1 0 = (1.86117e+08,0)
vis: 3 79 1 0 = (1.84307e+08,0)
vis: 3 80 1 0 = (1.85699e+08,0)
vis: 3 81 1 0 = (1.85149e+08,0)
vis: 3 82 1 0 = (1.84284e+08,0)
vis: 3 83 1 0 = (1.83489e+08,0)
vis: 3 84 1 0 = (1.82599e+08,0)
vis: 3 85 1 0 = (1.81713e+08,0)
vis: 3 86 1 0 = (1.80823e+08,0)
vis: 3 87 1 0 = (1.80052e+08,0)
vis: 3 88 1 0 = (1.79389e+08,0)
vis: 3 89 1 0 = (1.7904e+08,0)
vis: 3 90 1 0 = (1.78901e+08,0)
vis: 3 91 1 0 = (1.79177e+08,0)
vis: 3 92 1 0 = (1.79854e+08,0)
vis: 3 93 1 0 = (1.80337e+08,0)
vis: 3 94 1 0 = (1.78705e+08,0)
vis: 3 95 1 0 = (1.71575e+08,0)
vis: 3 96 1 0 = (1.55966e+08,0)
vis: 3 97 1 0 = (1.31533e+08,0)
vis: 3 98 1 0 = (1.02869e+08,0)
vis: 3 99 1 0 = (7.84147e+07,0)
vis: 3 100 1 0 = (6.65919e+07,0)
vis: 3 101 1 0 = (7.09682e+07,0)
vis: 3 102 1 0 = (8.79714e+07,0)
vis: 3 103 1 0 = (1.09618e+08,0)
vis: 3 104 1 0 = (1.27543e+08,0)
vis: 3 105 1 0 = (1.38046e+08,0)
vis: 3 106 1 0 = (1.42724e+08,0)
vis: 3 107 1 0 = (1.45706e+08,0)
vis: 3 108 1 0 = (1.50594e+08,0)
vis: 3 109 1 0 = (1.57826e+08,0)
vis: 3 110 1 0 = (1.65964e+08,0)
vis: 3 111 1 0 = (1.72749e+08,0)
vis: 3 112 1 0 = (1.78184e+08,0)
vis: 3 113 1 0 = (1.81407e+08,0)
vis: 3 114 1 0 = (1.83521e+08,0)
vis: 3 115 1 0 = (1.84863e+08,0)
vis: 3 116 1 0 = (1.85746e+08,0)
vis: 3 117 1 0 = (1.86148e+08,0)
vis: 3 118 1 0 = (1.86217e+08,0)
vis: 3 119 1 0 = (1.85951e+08,0)
vis: 3 120 1 0 = (1.85697e+08,0)
vis: 3 121 1 0 = (1.85077e+08,0)
vis: 3 122 1 0 = (1.84478e+08,0)
vis: 3 123 1 0 = (1.83963e+08,0)
vis: 3 124 1 0 = (1.8347e+08,0)
vis: 3 125 1 0 = (1.83487e+08,0)
vis: 3 126 1 0 = (1.86206e+08,0)
vis: 3 127 1 0 = (1.26306e+13,0)
vis: 3 128 1 0 = (1.86225e+08,0)
vis: 3 129 1 0 = (1.83534e+08,0)
vis: 3 130 1 0 = (1.83521e+08,0)
vis: 3 131 1 0 = (1.83983e+08,0)
vis: 3 132 1 0 = (1.84449e+08,0)
vis: 3 133 1 0 = (1.85017e+08,0)
vis: 3 134 1 0 = (1.85638e+08,0)
vis: 3 135 1 0 = (1.85918e+08,0)
vis: 3 136 1 0 = (1.86206e+08,0)
vis: 3 137 1 0 = (1.86172e+08,0)
vis: 3 138 1 0 = (1.85741e+08,0)
vis: 3 139 1 0 = (1.8484e+08,0)
vis: 3 140 1 0 = (1.83491e+08,0)
vis: 3 141 1 0 = (1.81382e+08,0)
vis: 3 142 1 0 = (1.78169e+08,0)
vis: 3 143 1 0 = (1.72741e+08,0)
vis: 3 144 1 0 = (1.65968e+08,0)
vis: 3 145 1 0 = (1.57822e+08,0)
vis: 3 146 1 0 = (1.50562e+08,0)
vis: 3 147 1 0 = (1.45675e+08,0)
vis: 3 148 1 0 = (1.42715e+08,0)
vis: 3 149 1 0 = (1.38051e+08,0)
vis: 3 150 1 0 = (1.27573e+08,0)
vis: 3 151 1 0 = (1.09605e+08,0)
vis: 3 152 1 0 = (8.79368e+07,0)
vis: 3 153 1 0 = (7.09424e+07,0)
vis: 3 154 1 0 = (6.6596e+07,0)
vis: 3 155 1 0 = (7.84344e+07,0)
vis: 3 156 1 0 = (1.02891e+08,0)
vis: 3 157 1 0 = (1.31528e+08,0)
vis: 3 158 1 0 = (1.55963e+08,0)
vis: 3 159 1 0 = (1.71561e+08,0)
vis: 3 160 1 0 = (1.78713e+08,0)
vis: 3 161 1 0 = (1.80352e+08,0)
vis: 3 162 1 0 = (1.79856e+08,0)
vis: 3 163 1 0 = (1.79163e+08,0)
vis: 3 164 1 0 = (1.78865e+08,0)
vis: 3 165 1 0 = (1.7901e+08,0)
vis: 3 166 1 0 = (1.79429e+08,0)
vis: 3 167 1 0 = (1.80117e+08,0)
vis: 3 168 1 0 = (1.80897e+08,0)
vis: 3 169 1 0 = (1.81761e+08,0)
vis: 3 170 1 0 = (1.82605e+08,0)
vis: 3 171 1 0 = (1.83468e+08,0)
vis: 3 172 1 0 = (1.84266e+08,0)
vis: 3 173 1 0 = (1.85143e+08,0)
vis: 3 174 1 0 = (1.85711e+08,0)
vis: 3 175 1 0 = (1.84268e+08,0)
vis: 3 176 1 0 = (1.86144e+08,0)
vis: 3 177 1 0 = (1.85986e+08,0)
vis: 3 178 1 0 = (1.85719e+08,0)
vis: 3 179 1 0 = (1.85429e+08,0)
vis: 3 180 1 0 = (1.85041e+08,0)
vis: 3 181 1 0 = (1.8459e+08,0)
vis: 3 182 1 0 = (1.83786e+08,0)
vis: 3 183 1 0 = (1.8303e+08,0)
vis: 3 184 1 0 = (1.82366e+08,0)
vis: 3 185 1 0 = (1.81892e+08,0)
vis: 3 186 1 0 = (1.81635e+08,0)
vis: 3 187 1 0 = (1.81543e+08,0)
vis: 3 188 1 0 = (1.81636e+08,0)
vis: 3 189 1 0 = (1.81963e+08,0)
vis: 3 190 1 0 = (1.82493e+08,0)
vis: 3 191 1 0 = (1.82811e+08,0)
vis: 3 192 1 0 = (1.84082e+08,0)
vis: 3 193 1 0 = (1.84994e+08,0)
vis: 3 194 1 0 = (1.85412e+08,0)
vis: 3 195 1 0 = (1.83887e+08,0)
vis: 3 196 1 0 = (1.7788e+08,0)
vis: 3 197 1 0 = (1.65062e+08,0)
vis: 3 198 1 0 = (1.45113e+08,0)
vis: 3 199 1 0 = (1.21307e+08,0)
vis: 3 200 1 0 = (1.00242e+08,0)
vis: 3 201 1 0 = (8.84419e+07,0)
