command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/sin.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 1
8 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 8 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 8 on node 0, memory at node 0
output buffer 1 created by CPU 8 on node 0, memory at node 0
output buffer 2 created by CPU 8 on node 0, memory at node 0
output buffer 3 created by CPU 8 on node 0, memory at node 0
output buffer 4 created by CPU 8 on node 0, memory at node 0
output buffer 5 created by CPU 8 on node 0, memory at node 0
output buffer 6 created by CPU 8 on node 0, memory at node 0
output buffer 7 created by CPU 8 on node 0, memory at node 0
time: 55490219744000000, exec: 3.16491e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 1 123 1 0 = (5.17056e+07,-4.05122e+06)
vis: 1 124 1 0 = (5.49296e+07,-4.89266e+06)
vis: 1 125 1 0 = (5.47237e+07,9.19184e+06)
vis: 1 126 1 0 = (5.42131e+07,278005)
vis: 1 127 1 0 = (3.06209e+12,-2.01373e+06)
vis: 1 128 1 0 = (5.42099e+07,-154971)
vis: 1 129 1 0 = (5.472e+07,-9.07002e+06)
vis: 1 130 1 0 = (5.49312e+07,5.01197e+06)
vis: 1 131 1 0 = (5.17203e+07,4.16927e+06)
vis: 1 132 1 0 = (5.34157e+07,-2.98226e+06)
vis: 1 133 1 0 = (5.41569e+07,2.74393e+06)
vis: 1 134 1 0 = (4.89607e+07,-3.53696e+06)
vis: 1 135 1 0 = (5.34883e+07,2.80863e+06)
vis: 1 136 1 0 = (5.21285e+07,-781364)
vis: 1 137 1 0 = (5.30341e+07,1.06779e+06)
vis: 1 138 1 0 = (5.06127e+07,1.15551e+06)
vis: 1 139 1 0 = (5.36183e+07,-589444)
vis: 1 140 1 0 = (5.25963e+07,2.2891e+06)
vis: 1 141 1 0 = (5.34991e+07,996068)
vis: 1 142 1 0 = (4.9257e+07,-882820)
vis: 1 143 1 0 = (4.80618e+07,-1.42204e+06)
vis: 1 144 1 0 = (4.68352e+07,-1.95207e+06)
vis: 1 145 1 0 = (4.75283e+07,-430383)
vis: 1 146 1 0 = (4.5798e+07,2.76193e+06)
vis: 1 147 1 0 = (4.4588e+07,805544)
vis: 1 148 1 0 = (4.07387e+07,139490)
vis: 1 149 1 0 = (4.19436e+07,-686312)
vis: 1 150 1 0 = (3.81917e+07,1.01107e+06)
vis: 1 151 1 0 = (3.37748e+07,-48633)
vis: 1 152 1 0 = (2.50791e+07,-14576.4)
vis: 1 153 1 0 = (2.70356e+07,-506010)
vis: 1 154 1 0 = (3.08318e+07,-511426)
vis: 1 155 1 0 = (2.33729e+07,1.02126e+06)
vis: 1 156 1 0 = (2.456e+07,-3.86199e+06)
vis: 1 157 1 0 = (3.51899e+07,2.81876e+06)
vis: 1 158 1 0 = (3.36441e+07,3.29638e+06)
vis: 1 159 1 0 = (5.46453e+07,1.11587e+07)
vis: 1 160 1 0 = (5.36339e+07,1.14667e+06)
vis: 1 161 1 0 = (8.13105e+07,2.36161e+07)
vis: 1 162 1 0 = (5.2547e+07,-538707)
vis: 1 163 1 0 = (1.35236e+07,-2.91996e+07)
vis: 1 164 1 0 = (5.3336e+07,741842)
vis: 1 165 1 0 = (3.49882e+07,-1.2795e+07)
vis: 1 166 1 0 = (4.8543e+07,2.30526e+06)
vis: 1 167 1 0 = (3.70513e+07,-3.93284e+06)
vis: 1 168 1 0 = (5.14706e+07,-752448)
vis: 1 169 1 0 = (4.83027e+07,-6.45953e+06)
vis: 1 170 1 0 = (5.40896e+07,136806)
vis: 1 171 1 0 = (4.47031e+07,-6.05621e+06)
vis: 1 172 1 0 = (5.2076e+07,-301634)
vis: 1 173 1 0 = (4.07555e+07,-1.6166e+06)
vis: 1 174 1 0 = (6.10391e+07,-1.19001e+06)
vis: 1 175 1 0 = (4.40536e+07,-2.10774e+06)
vis: 1 176 1 0 = (5.13104e+07,1.29324e+06)
vis: 1 177 1 0 = (4.40125e+07,-5.25474e+06)
vis: 1 178 1 0 = (5.56193e+07,-231038)
vis: 1 179 1 0 = (4.58045e+07,-5.09611e+06)
vis: 1 180 1 0 = (5.19729e+07,615820)
vis: 1 181 1 0 = (4.71269e+07,-1.06441e+06)
vis: 1 182 1 0 = (5.42825e+07,2.26412e+06)
vis: 1 183 1 0 = (4.10368e+07,-4.71088e+06)
vis: 1 184 1 0 = (6.02069e+07,5.14728e+06)
vis: 1 185 1 0 = (3.6819e+07,-2.99302e+06)
vis: 1 186 1 0 = (4.95954e+07,-3.01813e+06)
vis: 1 187 1 0 = (2.34247e+07,-1.01464e+07)
vis: 1 188 1 0 = (5.20583e+07,378720)
vis: 1 189 1 0 = (5.7732e+07,-912106)
vis: 1 190 1 0 = (5.26441e+07,2.14788e+06)
vis: 1 191 1 0 = (8.05372e+07,1.77626e+07)
vis: 1 192 1 0 = (4.84644e+07,3.7707e+06)
vis: 1 193 1 0 = (6.96269e+07,6.46626e+06)
vis: 1 194 1 0 = (5.73836e+07,1.80423e+06)
vis: 1 195 1 0 = (6.03375e+07,2.00493e+06)
vis: 1 196 1 0 = (5.64172e+07,3.25456e+07)
vis: 1 197 1 0 = (5.19842e+07,2.25e+06)
vis: 1 198 1 0 = (4.14625e+07,-3.87241e+06)
vis: 1 199 1 0 = (3.59149e+07,1.36007e+06)
vis: 1 200 1 0 = (2.65269e+07,-1.8961e+06)
vis: 1 201 1 0 = (2.55873e+07,551508)
vis: 1 202 1 0 = (2.72079e+07,1.2526e+06)
vis: 1 203 1 0 = (2.92502e+07,946944)
vis: 1 204 1 0 = (3.22042e+07,-305867)
vis: 1 205 1 0 = (3.43175e+07,-245122)
vis: 1 206 1 0 = (3.36718e+07,3.21009e+06)
vis: 1 207 1 0 = (3.29819e+07,4.28816e+06)
vis: 1 208 1 0 = (3.14593e+07,3.58838e+06)
vis: 1 209 1 0 = (3.86913e+07,-2.70419e+06)
vis: 1 210 1 0 = (4.18806e+07,-3.41659e+06)
vis: 1 211 1 0 = (4.76616e+07,-2.07121e+06)
vis: 1 212 1 0 = (4.47896e+07,1.91839e+06)
vis: 1 213 1 0 = (5.29828e+07,-798644)
vis: 1 214 1 0 = (4.75704e+07,3.95216e+06)
vis: 1 215 1 0 = (6.01543e+07,-4.90548e+06)
vis: 1 216 1 0 = (5.06057e+07,97843.7)
vis: 1 217 1 0 = (6.06077e+07,-3.88774e+06)
vis: 1 218 1 0 = (6.74477e+07,-1.71729e+07)
vis: 1 219 1 0 = (5.96317e+07,-8.73437e+06)
vis: 1 220 1 0 = (5.10821e+07,-2.18041e+06)
vis: 1 221 1 0 = (7.71653e+07,-1.35626e+07)
vis: 1 222 1 0 = (5.31312e+07,-1.13675e+06)
vis: 1 223 1 0 = (2.12666e+08,-6.03665e+07)
vis: 1 224 1 0 = (5.26619e+07,24554.4)
vis: 1 225 1 0 = (1.52652e+07,1.49322e+07)
vis: 1 226 1 0 = (5.16891e+07,1.65618e+06)
vis: 1 227 1 0 = (3.53224e+07,7.76531e+06)
vis: 1 228 1 0 = (5.33943e+07,2.4894e+06)
vis: 1 229 1 0 = (3.94488e+07,3.68126e+06)
vis: 1 230 1 0 = (5.2793e+07,-2.22904e+06)
vis: 1 231 1 0 = (4.35876e+07,6.86743e+06)
vis: 1 232 1 0 = (5.51488e+07,-4.2133e+06)
vis: 1 233 1 0 = (4.27831e+07,5.06291e+06)
vis: 1 234 1 0 = (5.19471e+07,2.18212e+06)
vis: 1 235 1 0 = (4.79835e+07,1.12199e+06)
vis: 1 236 1 0 = (5.26546e+07,2.58311e+06)
vis: 1 237 1 0 = (4.69217e+07,1.15001e+06)
vis: 1 238 1 0 = (5.49215e+07,-2.36724e+06)
vis: 1 239 1 0 = (4.63894e+07,670487)
vis: 1 240 1 0 = (5.81885e+07,-4.218e+06)
vis: 1 241 1 0 = (4.9505e+07,265845)
vis: 1 242 1 0 = (5.40372e+07,3.7954e+06)
vis: 1 243 1 0 = (4.59543e+07,1.47194e+06)
vis: 1 244 1 0 = (4.882e+07,-2.81151e+06)
vis: 1 245 1 0 = (4.32058e+07,1.06196e+06)
vis: 1 246 1 0 = (5.05616e+07,-43815.2)
vis: 1 247 1 0 = (4.09503e+07,2.25224e+06)
vis: 1 248 1 0 = (4.83591e+07,-6.1103e+06)
vis: 1 249 1 0 = (2.54906e+07,-5.65478e+06)
vis: 1 250 1 0 = (4.53991e+07,124489)
vis: 1 251 1 0 = (3.49113e+07,2.90038e+06)
vis: 1 252 1 0 = (3.42048e+07,220735)
vis: 1 253 1 0 = (2.16745e+07,3.6929e+06)
vis: 1 254 1 0 = (1.91084e+07,1.07828e+06)
vis: 2 0 1 0 = (1.42599e+07,2.2881e+06)
vis: 2 1 1 0 = (2.66142e+07,8.9657e+06)
vis: 2 2 1 0 = (3.25405e+07,2.22976e+06)
vis: 2 3 1 0 = (3.91938e+07,2.62908e+06)
vis: 2 4 1 0 = (5.01159e+07,1.41763e+06)
vis: 2 5 1 0 = (7.62475e+07,1.23878e+07)
vis: 2 6 1 0 = (4.77135e+07,-343748)
vis: 2 7 1 0 = (5.90562e+07,1.19336e+07)
vis: 2 8 1 0 = (5.83988e+07,3.68265e+06)
vis: 2 9 1 0 = (5.82989e+07,8.72145e+06)
vis: 2 10 1 0 = (5.38036e+07,614634)
vis: 2 11 1 0 = (5.325e+07,9.64991e+06)
vis: 2 12 1 0 = (5.66784e+07,2.05346e+06)
vis: 2 13 1 0 = (5.76612e+07,7.06712e+06)
vis: 2 14 1 0 = (5.68149e+07,7.57245e+06)
vis: 2 15 1 0 = (5.6529e+07,7.38318e+06)
vis: 2 16 1 0 = (4.82387e+07,-3.38486e+06)
vis: 2 17 1 0 = (5.56613e+07,9.19398e+06)
vis: 2 18 1 0 = (5.89443e+07,2.1475e+06)
vis: 2 19 1 0 = (5.8079e+07,1.0629e+07)
vis: 2 20 1 0 = (5.83814e+07,4.99421e+06)
vis: 2 21 1 0 = (5.7327e+07,8.91591e+06)
vis: 2 22 1 0 = (5.51537e+07,-173203)
vis: 2 23 1 0 = (6.31943e+07,1.37824e+07)
vis: 2 24 1 0 = (5.22979e+07,-558838)
vis: 2 25 1 0 = (6.35503e+07,1.48598e+07)
vis: 2 26 1 0 = (5.90315e+07,-1.2257e+06)
vis: 2 27 1 0 = (6.32965e+07,2.33826e+07)
vis: 2 28 1 0 = (5.75813e+07,3.24742e+06)
vis: 2 29 1 0 = (8.34205e+07,4.20834e+07)
vis: 2 30 1 0 = (5.65187e+07,-412458)
vis: 2 31 1 0 = (-4.83971e+07,-1.55395e+08)
vis: 2 32 1 0 = (5.64301e+07,-1.41597e+06)
vis: 2 33 1 0 = (3.16785e+07,-1.81489e+07)
vis: 2 34 1 0 = (6.21282e+07,-3.66787e+06)
vis: 2 35 1 0 = (5.29843e+07,-6.40196e+06)
vis: 2 36 1 0 = (6.7566e+07,-3.89278e+06)
vis: 2 37 1 0 = (5.13865e+07,-3.44331e+06)
vis: 2 38 1 0 = (4.30607e+07,9.966e+06)
vis: 2 39 1 0 = (4.95594e+07,-2.19354e+06)
vis: 2 40 1 0 = (5.15689e+07,2.50814e+06)
vis: 2 41 1 0 = (5.08615e+07,256043)
vis: 2 42 1 0 = (4.7514e+07,1.83704e+06)
vis: 2 43 1 0 = (4.39951e+07,1.43126e+06)
vis: 2 44 1 0 = (3.96338e+07,-2.95165e+06)
vis: 2 45 1 0 = (3.53399e+07,-1.00507e+06)
vis: 2 46 1 0 = (3.79502e+07,4.25761e+06)
vis: 2 47 1 0 = (3.4684e+07,-4.11059e+06)
vis: 2 48 1 0 = (3.57676e+07,-231247)
vis: 2 49 1 0 = (3.47802e+07,-381720)
vis: 2 50 1 0 = (3.37401e+07,777313)
vis: 2 51 1 0 = (2.9284e+07,1.52414e+06)
vis: 2 52 1 0 = (2.60474e+07,501315)
vis: 2 53 1 0 = (2.37359e+07,187082)
vis: 2 54 1 0 = (2.66108e+07,-3.59532e+06)
vis: 2 55 1 0 = (3.00299e+07,1.3403e+06)
vis: 2 56 1 0 = (4.32122e+07,-1.26583e+06)
vis: 2 57 1 0 = (5.0323e+07,1.64898e+06)
vis: 2 58 1 0 = (2.26737e+07,2.65241e+07)
vis: 2 59 1 0 = (5.6721e+07,565827)
vis: 2 60 1 0 = (4.96205e+07,5.27643e+06)
vis: 2 61 1 0 = (5.70856e+07,2.13719e+06)
vis: 2 62 1 0 = (5.72235e+07,6.69581e+06)
vis: 2 63 1 0 = (4.63329e+07,-2.45536e+07)
vis: 2 64 1 0 = (5.24038e+07,6.8454e+06)
vis: 2 65 1 0 = (6.503e+07,5.75166e+07)
vis: 2 66 1 0 = (5.42789e+07,2.34838e+06)
vis: 2 67 1 0 = (5.193e+07,-7.30879e+06)
vis: 2 68 1 0 = (5.28644e+07,4.14978e+06)
vis: 2 69 1 0 = (5.47715e+07,682960)
vis: 2 70 1 0 = (5.91603e+07,-3.24837e+06)
vis: 2 71 1 0 = (5.65588e+07,1.11939e+06)
vis: 2 72 1 0 = (5.119e+07,3.73133e+06)
vis: 2 73 1 0 = (5.30147e+07,1.92081e+06)
vis: 2 74 1 0 = (5.17633e+07,3.0705e+06)
vis: 2 75 1 0 = (5.34583e+07,679621)
vis: 2 76 1 0 = (5.42912e+07,200558)
vis: 2 77 1 0 = (4.9968e+07,-1.31997e+06)
vis: 2 78 1 0 = (5.37926e+07,925246)
vis: 2 79 1 0 = (5.6129e+07,-848758)
vis: 2 80 1 0 = (5.09059e+07,1.17978e+07)
vis: 2 81 1 0 = (5.38755e+07,-1.90548e+06)
vis: 2 82 1 0 = (5.37696e+07,1.98918e+06)
vis: 2 83 1 0 = (4.85592e+07,-5.69559e+06)
vis: 2 84 1 0 = (5.55132e+07,2.32148e+06)
vis: 2 85 1 0 = (5.13215e+07,-4.51128e+06)
vis: 2 86 1 0 = (5.40556e+07,3.23349e+06)
vis: 2 87 1 0 = (5.1389e+07,-5.87799e+06)
vis: 2 88 1 0 = (5.7979e+07,5.46041e+06)
vis: 2 89 1 0 = (5.08141e+07,-8.82366e+06)
vis: 2 90 1 0 = (5.40954e+07,4.92744e+06)
vis: 2 91 1 0 = (3.19077e+07,-5.43696e+07)
vis: 2 92 1 0 = (5.34394e+07,3.00991e+06)
vis: 2 93 1 0 = (7.61611e+07,4.55094e+07)
vis: 2 94 1 0 = (5.50477e+07,3.02692e+06)
vis: 2 95 1 0 = (5.59181e+07,2.37166e+07)
vis: 2 96 1 0 = (2.82146e+07,-384656)
vis: 2 97 1 0 = (3.6554e+07,1.08687e+07)
vis: 2 98 1 0 = (2.68207e+07,-1.83283e+06)
vis: 2 99 1 0 = (1.9434e+07,2.39022e+06)
vis: 2 100 1 0 = (2.55215e+07,909305)
vis: 2 101 1 0 = (2.95524e+07,564209)
vis: 2 102 1 0 = (2.15975e+07,3.55683e+06)
vis: 2 103 1 0 = (3.82375e+07,-505122)
vis: 2 104 1 0 = (4.2766e+07,4.77118e+06)
vis: 2 105 1 0 = (4.4927e+07,3.14704e+06)
vis: 2 106 1 0 = (4.7465e+07,7.00653e+06)
vis: 2 107 1 0 = (5.25465e+07,2.36246e+06)
vis: 2 108 1 0 = (4.79646e+07,7.12938e+06)
vis: 2 109 1 0 = (5.56977e+07,7.37367e+06)
vis: 2 110 1 0 = (5.14676e+07,8.36084e+06)
vis: 2 111 1 0 = (5.43665e+07,4.86306e+06)
vis: 2 112 1 0 = (5.62335e+07,8.59484e+06)
vis: 2 113 1 0 = (5.49495e+07,2.3556e+06)
vis: 2 114 1 0 = (5.29736e+07,5.74463e+06)
vis: 2 115 1 0 = (5.47845e+07,2.8947e+06)
vis: 2 116 1 0 = (5.28797e+07,2.9293e+06)
vis: 2 117 1 0 = (5.26953e+07,5.55308e+06)
vis: 2 118 1 0 = (5.89112e+07,6.22809e+06)
vis: 2 119 1 0 = (5.38464e+07,3.76343e+06)
vis: 2 120 1 0 = (6.05317e+07,5.06887e+06)
vis: 2 121 1 0 = (5.02519e+07,1.23032e+06)
vis: 2 122 1 0 = (5.61055e+07,-362840)
vis: 2 123 1 0 = (5.40929e+07,-6.92518e+06)
vis: 2 124 1 0 = (6.09028e+07,9.97165e+06)
vis: 2 125 1 0 = (5.44163e+07,-1.52273e+07)
vis: 2 126 1 0 = (6.7793e+07,2.23142e+07)
vis: 2 127 1 0 = (3.06026e+12,-1.59235e+09)
vis: 2 128 1 0 = (6.69391e+07,-1.54783e+07)
vis: 2 129 1 0 = (5.5327e+07,2.25057e+07)
vis: 2 130 1 0 = (6.06452e+07,-3.01436e+06)
vis: 2 131 1 0 = (5.4585e+07,1.41443e+07)
vis: 2 132 1 0 = (5.6278e+07,7.48233e+06)
vis: 2 133 1 0 = (5.03295e+07,6.14047e+06)
vis: 2 134 1 0 = (6.04098e+07,1.80004e+06)
vis: 2 135 1 0 = (5.38301e+07,3.40618e+06)
vis: 2 136 1 0 = (5.8776e+07,661858)
vis: 2 137 1 0 = (5.25998e+07,1.56916e+06)
vis: 2 138 1 0 = (5.28922e+07,4.12382e+06)
vis: 2 139 1 0 = (5.47854e+07,4.0168e+06)
vis: 2 140 1 0 = (5.28402e+07,1.19807e+06)
vis: 2 141 1 0 = (5.5001e+07,4.42439e+06)
vis: 2 142 1 0 = (5.60068e+07,-1.98598e+06)
vis: 2 143 1 0 = (5.42945e+07,1.63842e+06)
vis: 2 144 1 0 = (5.12399e+07,-1.95806e+06)
vis: 2 145 1 0 = (5.54839e+07,-1.41555e+06)
vis: 2 146 1 0 = (4.77598e+07,-1.02035e+06)
vis: 2 147 1 0 = (5.25744e+07,3.43695e+06)
vis: 2 148 1 0 = (4.73012e+07,-1.06069e+06)
vis: 2 149 1 0 = (4.49504e+07,2.60196e+06)
vis: 2 150 1 0 = (4.26919e+07,313083)
vis: 2 151 1 0 = (3.83435e+07,4.53645e+06)
vis: 2 152 1 0 = (2.14834e+07,-250825)
vis: 2 153 1 0 = (2.95383e+07,1.17608e+06)
vis: 2 154 1 0 = (2.552e+07,599541)
vis: 2 155 1 0 = (1.94002e+07,-6005.8)
vis: 2 156 1 0 = (2.70016e+07,5.27197e+06)
vis: 2 157 1 0 = (3.61601e+07,-6.1394e+06)
vis: 2 158 1 0 = (2.83554e+07,7.02332e+06)
vis: 2 159 1 0 = (5.4944e+07,-1.72545e+07)
vis: 2 160 1 0 = (5.50552e+07,3.99895e+06)
vis: 2 161 1 0 = (7.42282e+07,-3.92241e+07)
vis: 2 162 1 0 = (5.34872e+07,4.28677e+06)
vis: 2 163 1 0 = (3.45806e+07,6.25628e+07)
vis: 2 164 1 0 = (5.40332e+07,2.29195e+06)
vis: 2 165 1 0 = (5.13831e+07,1.61664e+07)
vis: 2 166 1 0 = (5.78983e+07,1.55983e+06)
vis: 2 167 1 0 = (5.18458e+07,1.317e+07)
vis: 2 168 1 0 = (5.41079e+07,3.91666e+06)
vis: 2 169 1 0 = (5.17239e+07,1.17471e+07)
vis: 2 170 1 0 = (5.55755e+07,4.70632e+06)
vis: 2 171 1 0 = (4.89839e+07,1.30125e+07)
vis: 2 172 1 0 = (5.38269e+07,5.09458e+06)
vis: 2 173 1 0 = (5.41201e+07,8.98518e+06)
vis: 2 174 1 0 = (5.05287e+07,-4.56859e+06)
vis: 2 175 1 0 = (5.63943e+07,7.84272e+06)
vis: 2 176 1 0 = (5.3904e+07,6.15704e+06)
vis: 2 177 1 0 = (5.01933e+07,8.57098e+06)
vis: 2 178 1 0 = (5.44392e+07,6.87596e+06)
vis: 2 179 1 0 = (5.3581e+07,6.45794e+06)
vis: 2 180 1 0 = (5.17834e+07,4.17044e+06)
vis: 2 181 1 0 = (5.30986e+07,5.29344e+06)
vis: 2 182 1 0 = (5.12126e+07,3.57867e+06)
vis: 2 183 1 0 = (5.67079e+07,5.94323e+06)
vis: 2 184 1 0 = (5.94869e+07,1.02002e+07)
vis: 2 185 1 0 = (5.48913e+07,6.49501e+06)
vis: 2 186 1 0 = (5.28147e+07,3.15208e+06)
vis: 2 187 1 0 = (5.23989e+07,1.46765e+07)
vis: 2 188 1 0 = (5.43127e+07,4.94771e+06)
vis: 2 189 1 0 = (6.25258e+07,-5.06423e+07)
vis: 2 190 1 0 = (5.22576e+07,542467)
vis: 2 191 1 0 = (4.76326e+07,3.21569e+07)
vis: 2 192 1 0 = (5.70792e+07,426939)
vis: 2 193 1 0 = (5.71298e+07,4.9652e+06)
vis: 2 194 1 0 = (4.95357e+07,2.11694e+06)
vis: 2 195 1 0 = (5.6866e+07,6.31549e+06)
vis: 2 196 1 0 = (2.16741e+07,-1.84872e+07)
vis: 2 197 1 0 = (5.04126e+07,4.30385e+06)
vis: 2 198 1 0 = (4.33962e+07,6.41102e+06)
vis: 2 199 1 0 = (3.00593e+07,3.13506e+06)
vis: 2 200 1 0 = (2.68358e+07,7.18103e+06)
vis: 2 201 1 0 = (2.37967e+07,3.06384e+06)
vis: 2 202 1 0 = (2.61206e+07,2.8505e+06)
vis: 2 203 1 0 = (2.93243e+07,2.36446e+06)
vis: 2 204 1 0 = (3.38157e+07,3.67293e+06)
vis: 2 205 1 0 = (3.48955e+07,5.25976e+06)
vis: 2 206 1 0 = (3.58654e+07,5.14716e+06)
vis: 2 207 1 0 = (3.49551e+07,8.94161e+06)
vis: 2 208 1 0 = (3.78719e+07,407271)
vis: 2 209 1 0 = (3.55163e+07,6.05708e+06)
vis: 2 210 1 0 = (3.99002e+07,8.38144e+06)
vis: 2 211 1 0 = (4.40564e+07,4.51523e+06)
vis: 2 212 1 0 = (4.75473e+07,4.589e+06)
vis: 2 213 1 0 = (5.09843e+07,6.46668e+06)
vis: 2 214 1 0 = (5.16023e+07,4.45213e+06)
vis: 2 215 1 0 = (4.98423e+07,9.37247e+06)
vis: 2 216 1 0 = (4.27928e+07,-2.39098e+06)
vis: 2 217 1 0 = (5.1713e+07,1.06793e+07)
vis: 2 218 1 0 = (6.78986e+07,1.04498e+07)
vis: 2 219 1 0 = (5.34411e+07,1.36761e+07)
vis: 2 220 1 0 = (6.24752e+07,1.05712e+07)
vis: 2 221 1 0 = (3.27421e+07,2.64533e+07)
vis: 2 222 1 0 = (5.66954e+07,8.59455e+06)
vis: 2 223 1 0 = (-4.10027e+07,1.67187e+08)
vis: 2 224 1 0 = (5.66939e+07,7.56431e+06)
vis: 2 225 1 0 = (8.16104e+07,-3.61088e+07)
vis: 2 226 1 0 = (5.75502e+07,3.86642e+06)
vis: 2 227 1 0 = (6.23546e+07,-1.64974e+07)
vis: 2 228 1 0 = (5.92392e+07,8.2726e+06)
vis: 2 229 1 0 = (6.30358e+07,-8.02938e+06)
vis: 2 230 1 0 = (5.25169e+07,7.85034e+06)
vis: 2 231 1 0 = (6.27378e+07,-7.0201e+06)
vis: 2 232 1 0 = (5.53394e+07,7.25676e+06)
vis: 2 233 1 0 = (5.70806e+07,-1.94715e+06)
vis: 2 234 1 0 = (5.83002e+07,1.9046e+06)
vis: 2 235 1 0 = (5.77463e+07,-3.72499e+06)
vis: 2 236 1 0 = (5.89877e+07,4.69476e+06)
vis: 2 237 1 0 = (5.5394e+07,-2.22519e+06)
vis: 2 238 1 0 = (4.85625e+07,1.06558e+07)
vis: 2 239 1 0 = (5.63497e+07,-490970)
vis: 2 240 1 0 = (5.65936e+07,-714930)
vis: 2 241 1 0 = (5.74659e+07,-255166)
vis: 2 242 1 0 = (5.67312e+07,4.79308e+06)
vis: 2 243 1 0 = (5.29664e+07,-2.65572e+06)
vis: 2 244 1 0 = (5.39543e+07,6.3168e+06)
vis: 2 245 1 0 = (5.80617e+07,-2.0245e+06)
vis: 2 246 1 0 = (5.83704e+07,2.98264e+06)
vis: 2 247 1 0 = (5.86473e+07,-5.28656e+06)
vis: 2 248 1 0 = (4.78867e+07,7.48608e+06)
vis: 2 249 1 0 = (7.58248e+07,-6.69682e+06)
vis: 2 250 1 0 = (5.02296e+07,4.92425e+06)
vis: 2 251 1 0 = (3.92329e+07,3.12128e+06)
vis: 2 252 1 0 = (3.25447e+07,2.19517e+06)
vis: 2 253 1 0 = (2.625e+07,-6.09473e+06)
vis: 2 254 1 0 = (1.41792e+07,-329551)
vis: 3 0 1 0 = (1.71378e+07,2.48364e+06)
vis: 3 1 1 0 = (2.64934e+07,7.79873e+06)
vis: 3 2 1 0 = (2.97483e+07,2.09099e+06)
vis: 3 3 1 0 = (3.44578e+07,2.49597e+06)
vis: 3 4 1 0 = (4.14698e+07,1.15193e+06)
vis: 3 5 1 0 = (6.33283e+07,1.05703e+07)
vis: 3 6 1 0 = (3.97524e+07,-162231)
vis: 3 7 1 0 = (4.86939e+07,9.90618e+06)
vis: 3 8 1 0 = (4.90552e+07,3.30203e+06)
vis: 3 9 1 0 = (4.96794e+07,7.5793e+06)
vis: 3 10 1 0 = (4.62105e+07,502718)
vis: 3 11 1 0 = (4.5919e+07,8.4003e+06)
vis: 3 12 1 0 = (4.92244e+07,1.86892e+06)
vis: 3 13 1 0 = (5.11234e+07,6.11462e+06)
vis: 3 14 1 0 = (5.02084e+07,6.9569e+06)
vis: 3 15 1 0 = (5.09113e+07,7.08114e+06)
vis: 3 16 1 0 = (4.25722e+07,-3.76164e+06)
vis: 3 17 1 0 = (4.97796e+07,8.67713e+06)
vis: 3 18 1 0 = (5.27406e+07,1.46967e+06)
vis: 3 19 1 0 = (5.18044e+07,9.96318e+06)
vis: 3 20 1 0 = (5.20654e+07,4.00715e+06)
vis: 3 21 1 0 = (5.06127e+07,8.2744e+06)
vis: 3 22 1 0 = (4.87776e+07,-702908)
vis: 3 23 1 0 = (5.53627e+07,1.27937e+07)
vis: 3 24 1 0 = (4.55989e+07,-1.15352e+06)
vis: 3 25 1 0 = (5.51621e+07,1.35582e+07)
vis: 3 26 1 0 = (5.12343e+07,-1.70579e+06)
vis: 3 27 1 0 = (5.42389e+07,2.098e+07)
vis: 3 28 1 0 = (4.98276e+07,2.29691e+06)
vis: 3 29 1 0 = (7.14733e+07,3.71251e+07)
