command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
1InputBuffer 0-0 created by CPU 12 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 12 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 12 on node 0, memory at node 0
output buffer 1 created by CPU 12 on node 0, memory at node 0
output buffer 2 created by CPU 12 on node 0, memory at node 0
output buffer 3 created by CPU 12 on node 0, memory at node 0
output buffer 4 created by CPU 12 on node 0, memory at node 0
output buffer 5 created by CPU 12 on node 0, memory at node 0
output buffer 6 created by CPU 12 on node 0, memory at node 0
output buffer 7 created by CPU 12 on node 0, memory at node 0
time: 55350584544000000, exec: 1.25226e-05
InputBuffer 0-0 55350584543996160 flagged: 74.2721% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.2721% (1)
vis: 1 200 1 0 = (1.09607e+10,0)
vis: 1 201 1 0 = (1.07419e+10,0)
vis: 1 202 1 0 = (1.11085e+10,0)
vis: 1 203 1 0 = (1.04142e+10,0)
vis: 1 204 1 0 = (1.10868e+10,0)
vis: 1 205 1 0 = (1.03113e+10,0)
vis: 1 206 1 0 = (1.01699e+10,0)
vis: 1 207 1 0 = (9.82896e+09,0)
vis: 1 208 1 0 = (1.07398e+10,0)
vis: 1 209 1 0 = (1.05095e+10,0)
vis: 1 210 1 0 = (9.70597e+09,0)
vis: 1 211 1 0 = (1.15353e+10,0)
vis: 1 212 1 0 = (1.0619e+10,0)
vis: 1 213 1 0 = (1.07136e+10,0)
vis: 1 214 1 0 = (1.08332e+10,0)
vis: 1 215 1 0 = (1.10552e+10,0)
vis: 1 216 1 0 = (1.13985e+10,0)
vis: 1 217 1 0 = (1.10671e+10,0)
vis: 1 218 1 0 = (1.11182e+10,0)
vis: 1 219 1 0 = (1.11242e+10,0)
vis: 1 220 1 0 = (1.06451e+10,0)
vis: 1 221 1 0 = (1.07356e+10,0)
vis: 1 222 1 0 = (1.10823e+10,0)
vis: 1 223 1 0 = (1.00109e+10,0)
vis: 1 224 1 0 = (1.05431e+10,0)
vis: 1 225 1 0 = (1.052e+10,0)
vis: 1 226 1 0 = (1.0781e+10,0)
vis: 1 227 1 0 = (9.48268e+09,0)
vis: 1 228 1 0 = (1.07879e+10,0)
vis: 1 229 1 0 = (1.01314e+10,0)
vis: 1 230 1 0 = (1.15294e+10,0)
vis: 1 231 1 0 = (1.07871e+10,0)
vis: 1 232 1 0 = (1.00059e+10,0)
vis: 1 233 1 0 = (1.00012e+10,0)
vis: 1 234 1 0 = (9.69419e+09,0)
vis: 1 235 1 0 = (1.05712e+10,0)
vis: 1 236 1 0 = (1.16959e+10,0)
vis: 1 237 1 0 = (1.05833e+10,0)
vis: 1 238 1 0 = (1.05642e+10,0)
vis: 1 239 1 0 = (1.0942e+10,0)
vis: 1 240 1 0 = (1.13703e+10,0)
vis: 1 241 1 0 = (1.07464e+10,0)
vis: 1 242 1 0 = (1.07133e+10,0)
vis: 1 243 1 0 = (1.0625e+10,0)
vis: 1 244 1 0 = (9.86772e+09,0)
vis: 1 245 1 0 = (1.10953e+10,0)
vis: 1 246 1 0 = (1.10256e+10,0)
vis: 1 247 1 0 = (1.03226e+10,0)
vis: 1 248 1 0 = (1.05666e+10,0)
vis: 1 249 1 0 = (1.07625e+10,0)
vis: 1 250 1 0 = (1.05718e+10,0)
vis: 1 251 1 0 = (1.07459e+10,0)
vis: 1 252 1 0 = (1.0339e+10,0)
vis: 1 253 1 0 = (1.06905e+10,0)
vis: 1 254 1 0 = (1.11819e+10,0)
vis: 2 0 1 0 = (1.01464e+10,0)
vis: 2 1 1 0 = (1.0095e+10,0)
vis: 2 2 1 0 = (1.08334e+10,0)
vis: 2 3 1 0 = (1.01869e+10,0)
vis: 2 4 1 0 = (1.04866e+10,0)
vis: 2 5 1 0 = (1.10198e+10,0)
vis: 2 6 1 0 = (1.10403e+10,0)
vis: 2 7 1 0 = (9.95833e+09,0)
vis: 2 8 1 0 = (1.04839e+10,0)
vis: 2 9 1 0 = (1.07687e+10,0)
vis: 2 10 1 0 = (1.04414e+10,0)
vis: 2 11 1 0 = (1.10173e+10,0)
vis: 2 12 1 0 = (1.00995e+10,0)
vis: 2 13 1 0 = (1.00344e+10,0)
vis: 2 14 1 0 = (1.0368e+10,0)
vis: 2 15 1 0 = (1.08816e+10,0)
vis: 2 16 1 0 = (1.12061e+10,0)
vis: 2 17 1 0 = (1.03997e+10,0)
vis: 2 18 1 0 = (1.01716e+10,0)
vis: 2 19 1 0 = (9.71527e+09,0)
vis: 2 20 1 0 = (1.07527e+10,0)
vis: 2 21 1 0 = (1.04276e+10,0)
vis: 2 22 1 0 = (1.06714e+10,0)
vis: 2 23 1 0 = (9.89705e+09,0)
vis: 2 24 1 0 = (1.06039e+10,0)
vis: 2 25 1 0 = (1.06528e+10,0)
vis: 2 26 1 0 = (1.11872e+10,0)
vis: 2 27 1 0 = (1.02684e+10,0)
vis: 2 28 1 0 = (1.09492e+10,0)
vis: 2 29 1 0 = (1.07039e+10,0)
vis: 2 30 1 0 = (1.05682e+10,0)
vis: 2 31 1 0 = (1.05311e+10,0)
vis: 2 32 1 0 = (1.08241e+10,0)
vis: 2 33 1 0 = (1.01832e+10,0)
vis: 2 34 1 0 = (1.07977e+10,0)
vis: 2 35 1 0 = (1.12858e+10,0)
vis: 2 36 1 0 = (1.17089e+10,0)
vis: 2 37 1 0 = (1.08722e+10,0)
vis: 2 38 1 0 = (9.82361e+09,0)
vis: 2 39 1 0 = (1.12324e+10,0)
vis: 2 40 1 0 = (1.03457e+10,0)
vis: 2 41 1 0 = (1.15317e+10,0)
vis: 2 42 1 0 = (1.04797e+10,0)
vis: 2 43 1 0 = (1.10153e+10,0)
vis: 2 44 1 0 = (9.76897e+09,0)
vis: 2 45 1 0 = (1.01949e+10,0)
vis: 2 46 1 0 = (1.10855e+10,0)
vis: 2 47 1 0 = (1.05406e+10,0)
vis: 2 48 1 0 = (1.16297e+10,0)
vis: 2 49 1 0 = (1.11731e+10,0)
vis: 2 50 1 0 = (1.08697e+10,0)
vis: 2 51 1 0 = (1.11788e+10,0)
vis: 2 52 1 0 = (1.07047e+10,0)
vis: 2 53 1 0 = (1.09012e+10,0)
vis: 2 54 1 0 = (1.09092e+10,0)
vis: 2 55 1 0 = (1.14278e+10,0)
vis: 2 56 1 0 = (9.64444e+09,0)
vis: 2 57 1 0 = (1.01566e+10,0)
vis: 2 58 1 0 = (1.06381e+10,0)
vis: 2 59 1 0 = (1.07717e+10,0)
vis: 2 60 1 0 = (1.12526e+10,0)
vis: 2 61 1 0 = (1.05003e+10,0)
vis: 2 62 1 0 = (1.04296e+10,0)
vis: 2 63 1 0 = (1.06032e+10,0)
vis: 2 64 1 0 = (1.05216e+10,0)
vis: 2 65 1 0 = (1.06894e+10,0)
vis: 2 66 1 0 = (1.06843e+10,0)
vis: 2 67 1 0 = (1.05414e+10,0)
vis: 2 68 1 0 = (9.98369e+09,0)
vis: 2 69 1 0 = (1.04791e+10,0)
vis: 2 70 1 0 = (1.12407e+10,0)
vis: 2 71 1 0 = (1.07015e+10,0)
vis: 2 72 1 0 = (1.07063e+10,0)
vis: 2 73 1 0 = (1.0162e+10,0)
vis: 2 74 1 0 = (1.04648e+10,0)
vis: 2 75 1 0 = (1.09576e+10,0)
vis: 2 76 1 0 = (1.09821e+10,0)
vis: 2 77 1 0 = (1.0797e+10,0)
vis: 2 78 1 0 = (1.05166e+10,0)
vis: 2 79 1 0 = (1.05896e+10,0)
vis: 2 80 1 0 = (1.14701e+10,0)
vis: 2 81 1 0 = (1.00743e+10,0)
vis: 2 82 1 0 = (1.04113e+10,0)
vis: 2 83 1 0 = (1.03953e+10,0)
vis: 2 84 1 0 = (1.00812e+10,0)
vis: 2 85 1 0 = (9.61603e+09,0)
vis: 2 86 1 0 = (1.08772e+10,0)
vis: 2 87 1 0 = (9.95347e+09,0)
vis: 2 88 1 0 = (1.06367e+10,0)
vis: 2 89 1 0 = (1.06724e+10,0)
vis: 2 90 1 0 = (1.04428e+10,0)
vis: 2 91 1 0 = (9.79687e+09,0)
vis: 2 92 1 0 = (1.0595e+10,0)
vis: 2 93 1 0 = (1.02245e+10,0)
vis: 2 94 1 0 = (9.96239e+09,0)
vis: 2 95 1 0 = (1.04661e+10,0)
vis: 2 96 1 0 = (1.08671e+10,0)
vis: 2 97 1 0 = (9.92065e+09,0)
vis: 2 98 1 0 = (1.02008e+10,0)
vis: 2 99 1 0 = (1.00022e+10,0)
vis: 2 100 1 0 = (1.07951e+10,0)
vis: 2 101 1 0 = (9.73031e+09,0)
vis: 2 102 1 0 = (1.21122e+10,0)
vis: 2 103 1 0 = (1.0443e+10,0)
vis: 2 104 1 0 = (1.03767e+10,0)
vis: 2 105 1 0 = (1.13008e+10,0)
vis: 2 106 1 0 = (1.0463e+10,0)
vis: 2 107 1 0 = (1.11353e+10,0)
vis: 2 108 1 0 = (9.43532e+09,0)
vis: 2 109 1 0 = (9.39415e+09,0)
vis: 2 110 1 0 = (1.05066e+10,0)
vis: 2 111 1 0 = (1.08217e+10,0)
vis: 2 112 1 0 = (1.04707e+10,0)
vis: 2 113 1 0 = (1.00057e+10,0)
vis: 2 114 1 0 = (1.03295e+10,0)
vis: 2 115 1 0 = (1.07453e+10,0)
vis: 2 116 1 0 = (1.01198e+10,0)
vis: 2 117 1 0 = (1.04773e+10,0)
vis: 2 118 1 0 = (1.10325e+10,0)
vis: 2 119 1 0 = (1.03448e+10,0)
vis: 2 120 1 0 = (1.15143e+10,0)
vis: 2 121 1 0 = (1.04693e+10,0)
vis: 2 122 1 0 = (1.11852e+10,0)
vis: 2 123 1 0 = (1.02649e+10,0)
vis: 2 124 1 0 = (1.1221e+10,0)
vis: 2 125 1 0 = (1.01101e+10,0)
vis: 2 126 1 0 = (1.05542e+10,0)
vis: 2 127 1 0 = (1.04172e+10,0)
vis: 2 128 1 0 = (1.0698e+10,0)
vis: 2 129 1 0 = (1.01992e+10,0)
vis: 2 130 1 0 = (1.07139e+10,0)
vis: 2 131 1 0 = (1.13444e+10,0)
vis: 2 132 1 0 = (1.1011e+10,0)
vis: 2 133 1 0 = (1.09237e+10,0)
vis: 2 134 1 0 = (1.10098e+10,0)
vis: 2 135 1 0 = (1.08342e+10,0)
vis: 2 136 1 0 = (1.11182e+10,0)
vis: 2 137 1 0 = (1.07056e+10,0)
vis: 2 138 1 0 = (1.13154e+10,0)
vis: 2 139 1 0 = (1.04088e+10,0)
vis: 2 140 1 0 = (1.07829e+10,0)
vis: 2 141 1 0 = (1.08843e+10,0)
vis: 2 142 1 0 = (1.07209e+10,0)
vis: 2 143 1 0 = (1.08962e+10,0)
vis: 2 144 1 0 = (1.039e+10,0)
vis: 2 145 1 0 = (1.09256e+10,0)
vis: 2 146 1 0 = (1.10843e+10,0)
vis: 2 147 1 0 = (1.06645e+10,0)
vis: 2 148 1 0 = (1.02195e+10,0)
vis: 2 149 1 0 = (1.06591e+10,0)
vis: 2 150 1 0 = (1.02987e+10,0)
vis: 2 151 1 0 = (1.09332e+10,0)
vis: 2 152 1 0 = (1.19402e+10,0)
vis: 2 153 1 0 = (1.07773e+10,0)
vis: 2 154 1 0 = (1.15267e+10,0)
vis: 2 155 1 0 = (1.03149e+10,0)
vis: 2 156 1 0 = (1.04925e+10,0)
vis: 2 157 1 0 = (1.03578e+10,0)
vis: 2 158 1 0 = (1.01879e+10,0)
vis: 2 159 1 0 = (1.10086e+10,0)
vis: 2 160 1 0 = (9.95446e+09,0)
vis: 2 161 1 0 = (1.08952e+10,0)
vis: 2 162 1 0 = (1.08629e+10,0)
vis: 2 163 1 0 = (1.00052e+10,0)
vis: 2 164 1 0 = (1.06332e+10,0)
vis: 2 165 1 0 = (1.02954e+10,0)
vis: 2 166 1 0 = (1.04389e+10,0)
vis: 2 167 1 0 = (9.99111e+09,0)
vis: 2 168 1 0 = (1.00037e+10,0)
vis: 2 169 1 0 = (1.02894e+10,0)
vis: 2 170 1 0 = (1.01223e+10,0)
vis: 2 171 1 0 = (1.13851e+10,0)
vis: 2 172 1 0 = (1.12764e+10,0)
vis: 2 173 1 0 = (1.0191e+10,0)
vis: 2 174 1 0 = (1.0948e+10,0)
vis: 2 175 1 0 = (1.09238e+10,0)
vis: 2 176 1 0 = (9.51864e+09,0)
vis: 2 177 1 0 = (1.05162e+10,0)
vis: 2 178 1 0 = (1.06052e+10,0)
vis: 2 179 1 0 = (1.00489e+10,0)
vis: 2 180 1 0 = (1.03923e+10,0)
vis: 2 181 1 0 = (9.74929e+09,0)
vis: 2 182 1 0 = (1.02143e+10,0)
vis: 2 183 1 0 = (1.07292e+10,0)
vis: 2 184 1 0 = (1.096e+10,0)
vis: 2 185 1 0 = (1.06899e+10,0)
vis: 2 186 1 0 = (1.10661e+10,0)
vis: 2 187 1 0 = (1.12929e+10,0)
vis: 2 188 1 0 = (1.01282e+10,0)
vis: 2 189 1 0 = (1.04591e+10,0)
vis: 2 190 1 0 = (1.13957e+10,0)
vis: 2 191 1 0 = (9.92711e+09,0)
vis: 2 192 1 0 = (1.09987e+10,0)
vis: 2 193 1 0 = (1.04239e+10,0)
vis: 2 194 1 0 = (1.00188e+10,0)
vis: 2 195 1 0 = (1.07535e+10,0)
vis: 2 196 1 0 = (1.02388e+10,0)
vis: 2 197 1 0 = (1.00932e+10,0)
vis: 2 198 1 0 = (1.00238e+10,0)
vis: 2 199 1 0 = (1.04033e+10,0)
vis: 2 200 1 0 = (1.11267e+10,0)
vis: 2 201 1 0 = (1.01783e+10,0)
vis: 2 202 1 0 = (1.12803e+10,0)
vis: 2 203 1 0 = (1.0935e+10,0)
vis: 2 204 1 0 = (9.77435e+09,0)
vis: 2 205 1 0 = (1.04492e+10,0)
vis: 2 206 1 0 = (1.10807e+10,0)
vis: 2 207 1 0 = (1.1138e+10,0)
vis: 2 208 1 0 = (1.00568e+10,0)
vis: 2 209 1 0 = (9.53759e+09,0)
vis: 2 210 1 0 = (1.07703e+10,0)
vis: 2 211 1 0 = (1.01036e+10,0)
vis: 2 212 1 0 = (1.05889e+10,0)
vis: 2 213 1 0 = (1.01505e+10,0)
vis: 2 214 1 0 = (1.08095e+10,0)
vis: 2 215 1 0 = (1.11177e+10,0)
vis: 2 216 1 0 = (1.07228e+10,0)
vis: 2 217 1 0 = (1.14327e+10,0)
vis: 2 218 1 0 = (1.13665e+10,0)
vis: 2 219 1 0 = (1.11361e+10,0)
vis: 2 220 1 0 = (1.04118e+10,0)
vis: 2 221 1 0 = (1.10635e+10,0)
vis: 2 222 1 0 = (1.01322e+10,0)
vis: 2 223 1 0 = (1.08489e+10,0)
vis: 2 224 1 0 = (1.13988e+10,0)
vis: 2 225 1 0 = (1.12708e+10,0)
vis: 2 226 1 0 = (9.96055e+09,0)
vis: 2 227 1 0 = (1.10306e+10,0)
vis: 2 228 1 0 = (1.12851e+10,0)
vis: 2 229 1 0 = (1.11152e+10,0)
vis: 2 230 1 0 = (1.08305e+10,0)
vis: 2 231 1 0 = (1.08089e+10,0)
vis: 2 232 1 0 = (1.08304e+10,0)
vis: 2 233 1 0 = (1.15458e+10,0)
vis: 2 234 1 0 = (1.0579e+10,0)
vis: 2 235 1 0 = (1.13902e+10,0)
vis: 2 236 1 0 = (1.05245e+10,0)
vis: 2 237 1 0 = (1.12397e+10,0)
vis: 2 238 1 0 = (1.021e+10,0)
vis: 2 239 1 0 = (1.10351e+10,0)
vis: 2 240 1 0 = (1.05743e+10,0)
vis: 2 241 1 0 = (1.04248e+10,0)
vis: 2 242 1 0 = (1.01162e+10,0)
vis: 2 243 1 0 = (1.01882e+10,0)
vis: 2 244 1 0 = (1.06337e+10,0)
vis: 2 245 1 0 = (1.17074e+10,0)
vis: 2 246 1 0 = (1.08204e+10,0)
vis: 2 247 1 0 = (9.41058e+09,0)
vis: 2 248 1 0 = (1.04647e+10,0)
vis: 2 249 1 0 = (9.38844e+09,0)
vis: 2 250 1 0 = (9.4415e+09,0)
vis: 2 251 1 0 = (1.09614e+10,0)
vis: 2 252 1 0 = (1.10873e+10,0)
vis: 2 253 1 0 = (1.10683e+10,0)
vis: 2 254 1 0 = (9.49877e+09,0)
vis: 3 0 1 0 = (1.0351e+10,0)
vis: 3 1 1 0 = (1.00449e+10,0)
vis: 3 2 1 0 = (1.08175e+10,0)
vis: 3 3 1 0 = (1.01451e+10,0)
vis: 3 4 1 0 = (1.05201e+10,0)
vis: 3 5 1 0 = (1.09846e+10,0)
vis: 3 6 1 0 = (1.10912e+10,0)
vis: 3 7 1 0 = (9.88938e+09,0)
vis: 3 8 1 0 = (1.05514e+10,0)
vis: 3 9 1 0 = (1.0836e+10,0)
vis: 3 10 1 0 = (1.02999e+10,0)
vis: 3 11 1 0 = (1.09421e+10,0)
vis: 3 12 1 0 = (1.01601e+10,0)
vis: 3 13 1 0 = (1.01176e+10,0)
vis: 3 14 1 0 = (1.02855e+10,0)
vis: 3 15 1 0 = (1.09399e+10,0)
vis: 3 16 1 0 = (1.11086e+10,0)
vis: 3 17 1 0 = (1.03714e+10,0)
vis: 3 18 1 0 = (1.0168e+10,0)
vis: 3 19 1 0 = (9.78277e+09,0)
vis: 3 20 1 0 = (1.06795e+10,0)
vis: 3 21 1 0 = (1.055e+10,0)
vis: 3 22 1 0 = (1.05395e+10,0)
vis: 3 23 1 0 = (1.00446e+10,0)
vis: 3 24 1 0 = (1.05073e+10,0)
vis: 3 25 1 0 = (1.07148e+10,0)
vis: 3 26 1 0 = (1.11836e+10,0)
vis: 3 27 1 0 = (1.0268e+10,0)
vis: 3 28 1 0 = (1.0829e+10,0)
vis: 3 29 1 0 = (1.07101e+10,0)
vis: 3 30 1 0 = (1.05802e+10,0)
vis: 3 31 1 0 = (1.06399e+10,0)
vis: 3 32 1 0 = (1.07495e+10,0)
vis: 3 33 1 0 = (1.01991e+10,0)
vis: 3 34 1 0 = (1.09369e+10,0)
vis: 3 35 1 0 = (1.13249e+10,0)
vis: 3 36 1 0 = (1.16045e+10,0)
vis: 3 37 1 0 = (1.08993e+10,0)
vis: 3 38 1 0 = (9.85015e+09,0)
vis: 3 39 1 0 = (1.12539e+10,0)
vis: 3 40 1 0 = (1.02528e+10,0)
vis: 3 41 1 0 = (1.1601e+10,0)
vis: 3 42 1 0 = (1.04042e+10,0)
vis: 3 43 1 0 = (1.11151e+10,0)
vis: 3 44 1 0 = (9.67779e+09,0)
vis: 3 45 1 0 = (1.02981e+10,0)
vis: 3 46 1 0 = (1.11149e+10,0)
vis: 3 47 1 0 = (1.04827e+10,0)
vis: 3 48 1 0 = (1.16877e+10,0)
vis: 3 49 1 0 = (1.11499e+10,0)
vis: 3 50 1 0 = (1.08854e+10,0)
vis: 3 51 1 0 = (1.11415e+10,0)
vis: 3 52 1 0 = (1.06484e+10,0)
vis: 3 53 1 0 = (1.10184e+10,0)
vis: 3 54 1 0 = (1.08943e+10,0)
vis: 3 55 1 0 = (1.14373e+10,0)
vis: 3 56 1 0 = (9.63757e+09,0)
vis: 3 57 1 0 = (1.00963e+10,0)
vis: 3 58 1 0 = (1.06937e+10,0)
vis: 3 59 1 0 = (1.07574e+10,0)
vis: 3 60 1 0 = (1.12565e+10,0)
vis: 3 61 1 0 = (1.04932e+10,0)
vis: 3 62 1 0 = (1.03052e+10,0)
vis: 3 63 1 0 = (1.06033e+10,0)
vis: 3 64 1 0 = (1.05155e+10,0)
vis: 3 65 1 0 = (1.07954e+10,0)
vis: 3 66 1 0 = (1.06144e+10,0)
vis: 3 67 1 0 = (1.04397e+10,0)
vis: 3 68 1 0 = (1.00806e+10,0)
vis: 3 69 1 0 = (1.05289e+10,0)
vis: 3 70 1 0 = (1.13309e+10,0)
vis: 3 71 1 0 = (1.06695e+10,0)
vis: 3 72 1 0 = (1.06495e+10,0)
vis: 3 73 1 0 = (1.02526e+10,0)
vis: 3 74 1 0 = (1.04566e+10,0)
vis: 3 75 1 0 = (1.085e+10,0)
vis: 3 76 1 0 = (1.11079e+10,0)
vis: 3 77 1 0 = (1.08355e+10,0)
vis: 3 78 1 0 = (1.05082e+10,0)
vis: 3 79 1 0 = (1.05953e+10,0)
vis: 3 80 1 0 = (1.14842e+10,0)
vis: 3 81 1 0 = (1.00189e+10,0)
vis: 3 82 1 0 = (1.04732e+10,0)
vis: 3 83 1 0 = (1.03371e+10,0)
vis: 3 84 1 0 = (1.01432e+10,0)
vis: 3 85 1 0 = (9.56368e+09,0)
vis: 3 86 1 0 = (1.09133e+10,0)
vis: 3 87 1 0 = (1.00797e+10,0)
vis: 3 88 1 0 = (1.06123e+10,0)
vis: 3 89 1 0 = (1.06583e+10,0)
vis: 3 90 1 0 = (1.04586e+10,0)
vis: 3 91 1 0 = (9.75321e+09,0)
vis: 3 92 1 0 = (1.06426e+10,0)
vis: 3 93 1 0 = (1.03193e+10,0)
vis: 3 94 1 0 = (9.86254e+09,0)
vis: 3 95 1 0 = (1.04707e+10,0)
vis: 3 96 1 0 = (1.09024e+10,0)
vis: 3 97 1 0 = (9.90678e+09,0)
vis: 3 98 1 0 = (1.01009e+10,0)
vis: 3 99 1 0 = (1.00417e+10,0)
vis: 3 100 1 0 = (1.07967e+10,0)
vis: 3 101 1 0 = (9.75294e+09,0)
vis: 3 102 1 0 = (1.19603e+10,0)
vis: 3 103 1 0 = (1.04803e+10,0)
vis: 3 104 1 0 = (1.04029e+10,0)
vis: 3 105 1 0 = (1.13166e+10,0)
vis: 3 106 1 0 = (1.04653e+10,0)
vis: 3 107 1 0 = (1.11592e+10,0)
vis: 3 108 1 0 = (9.46615e+09,0)
vis: 3 109 1 0 = (9.38071e+09,0)
vis: 3 110 1 0 = (1.05019e+10,0)
vis: 3 111 1 0 = (1.07573e+10,0)
vis: 3 112 1 0 = (1.05681e+10,0)
vis: 3 113 1 0 = (9.84812e+09,0)
vis: 3 114 1 0 = (1.0414e+10,0)
vis: 3 115 1 0 = (1.07119e+10,0)
vis: 3 116 1 0 = (1.00847e+10,0)
vis: 3 117 1 0 = (1.05178e+10,0)
vis: 3 118 1 0 = (1.10306e+10,0)
vis: 3 119 1 0 = (1.03994e+10,0)
vis: 3 120 1 0 = (1.15426e+10,0)
vis: 3 121 1 0 = (1.04684e+10,0)
vis: 3 122 1 0 = (1.11452e+10,0)
vis: 3 123 1 0 = (1.02616e+10,0)
vis: 3 124 1 0 = (1.11892e+10,0)
vis: 3 125 1 0 = (1.01455e+10,0)
vis: 3 126 1 0 = (1.04873e+10,0)
vis: 3 127 1 0 = (1.03472e+10,0)
vis: 3 128 1 0 = (1.08098e+10,0)
vis: 3 129 1 0 = (1.02081e+10,0)
vis: 3 130 1 0 = (1.06211e+10,0)
vis: 3 131 1 0 = (1.12935e+10,0)
vis: 3 132 1 0 = (1.1146e+10,0)
vis: 3 133 1 0 = (1.08231e+10,0)
vis: 3 134 1 0 = (1.10068e+10,0)
vis: 3 135 1 0 = (1.08466e+10,0)
vis: 3 136 1 0 = (1.10967e+10,0)
vis: 3 137 1 0 = (1.05918e+10,0)
vis: 3 138 1 0 = (1.13613e+10,0)
vis: 3 139 1 0 = (1.04609e+10,0)
vis: 3 140 1 0 = (1.08119e+10,0)
vis: 3 141 1 0 = (1.08645e+10,0)
vis: 3 142 1 0 = (1.07023e+10,0)
vis: 3 143 1 0 = (1.08852e+10,0)
vis: 3 144 1 0 = (1.04312e+10,0)
vis: 3 145 1 0 = (1.09045e+10,0)
vis: 3 146 1 0 = (1.10029e+10,0)
vis: 3 147 1 0 = (1.07292e+10,0)
vis: 3 148 1 0 = (1.03026e+10,0)
vis: 3 149 1 0 = (1.06163e+10,0)
vis: 3 150 1 0 = (1.03174e+10,0)
vis: 3 151 1 0 = (1.08987e+10,0)
vis: 3 152 1 0 = (1.20622e+10,0)
vis: 3 153 1 0 = (1.07433e+10,0)
vis: 3 154 1 0 = (1.15111e+10,0)
vis: 3 155 1 0 = (1.02938e+10,0)
vis: 3 156 1 0 = (1.05362e+10,0)
vis: 3 157 1 0 = (1.04117e+10,0)
vis: 3 158 1 0 = (1.00646e+10,0)
vis: 3 159 1 0 = (1.09842e+10,0)
vis: 3 160 1 0 = (9.98774e+09,0)
vis: 3 161 1 0 = (1.08861e+10,0)
vis: 3 162 1 0 = (1.0863e+10,0)
vis: 3 163 1 0 = (1.00987e+10,0)
vis: 3 164 1 0 = (1.06283e+10,0)
vis: 3 165 1 0 = (1.02704e+10,0)
vis: 3 166 1 0 = (1.0391e+10,0)
vis: 3 167 1 0 = (1.00366e+10,0)
vis: 3 168 1 0 = (9.86676e+09,0)
vis: 3 169 1 0 = (1.02596e+10,0)
vis: 3 170 1 0 = (9.96529e+09,0)
vis: 3 171 1 0 = (1.15478e+10,0)
vis: 3 172 1 0 = (1.13069e+10,0)
vis: 3 173 1 0 = (1.01655e+10,0)
vis: 3 174 1 0 = (1.09656e+10,0)
vis: 3 175 1 0 = (1.10446e+10,0)
vis: 3 176 1 0 = (9.55779e+09,0)
vis: 3 177 1 0 = (1.04445e+10,0)
vis: 3 178 1 0 = (1.06695e+10,0)
vis: 3 179 1 0 = (9.99886e+09,0)
vis: 3 180 1 0 = (1.04227e+10,0)
vis: 3 181 1 0 = (9.77524e+09,0)
vis: 3 182 1 0 = (1.01735e+10,0)
vis: 3 183 1 0 = (1.07761e+10,0)
vis: 3 184 1 0 = (1.08843e+10,0)
vis: 3 185 1 0 = (1.06874e+10,0)
vis: 3 186 1 0 = (1.11111e+10,0)
vis: 3 187 1 0 = (1.129e+10,0)
vis: 3 188 1 0 = (1.00985e+10,0)
vis: 3 189 1 0 = (1.0407e+10,0)
vis: 3 190 1 0 = (1.13971e+10,0)
vis: 3 191 1 0 = (9.96626e+09,0)
vis: 3 192 1 0 = (1.11357e+10,0)
vis: 3 193 1 0 = (1.02885e+10,0)
vis: 3 194 1 0 = (1.00001e+10,0)
vis: 3 195 1 0 = (1.07488e+10,0)
vis: 3 196 1 0 = (1.03284e+10,0)
vis: 3 197 1 0 = (1.00206e+10,0)
